0.3	975	272.4	0.0035654
0.1	1000	273.4	0.0035396
32.4	1	249.5	3.9e-06
30.8	2	230.5	3.8e-06
29.7	3	221.2	3.8e-06
28.2	5	205.3	3.8e-06
27.1	7	192.8	3.7e-06
25.9	10	180.3	3.8e-06
23.3	20	182.0	2.4e-06
21.6	30	184.3	2.1e-06
19.3	50	186.7	2.4e-06
17.7	70	190.4	2.8e-06
15.8	100	194.9	2.7e-06
14.6	125	199.4	3e-06
13.5	150	202.3	5.2e-06
12.6	175	202.6	6.5e-06
11.8	200	202.5	6.2e-06
11.0	225	205.1	8.9e-06
10.4	250	209.9	1.74e-05
9.2	300	220.5	5.91e-05
8.1	350	228.9	0.0001411
7.2	400	236.3	0.0002804
6.3	450	243.0	0.0005141
5.6	500	249.3	0.0008534
4.9	550	253.8	0.0011728
4.2	600	256.5	0.001432
3.6	650	258.7	0.0016452
3.0	700	260.8	0.0018624
2.5	750	261.8	0.0019212
2.2	775	261.7	0.0018597
1.9	800	262.4	0.0018908
1.7	825	264.2	0.0021487
1.5	850	265.8	0.0024182
1.2	875	266.9	0.0025937
1.0	900	267.6	0.0026841
0.8	925	268.6	0.002873
0.5	950	269.7	0.0030289
0.3	975	270.5	0.0032158
0.1	1000	271.8	0.0033126
32.4	1	241.0	3.7e-06
30.8	2	226.0	3.8e-06
29.7	3	215.4	3.8e-06
28.2	5	202.3	3.8e-06
27.1	7	197.0	3.8e-06
25.9	10	192.0	3.6e-06
23.3	20	189.0	3.1e-06
21.6	30	190.5	3e-06
19.3	50	194.7	2.9e-06
17.7	70	197.4	2.8e-06
15.8	100	201.0	2.7e-06
14.6	125	204.1	2.9e-06
13.5	150	205.8	3.7e-06
12.6	175	206.4	3.2e-06
11.8	200	205.5	6e-06
11.0	225	205.6	1.25e-05
10.4	250	207.4	1.2e-05
9.2	300	217.3	3.78e-05
8.1	350	226.5	0.0001017
7.2	400	234.2	0.0002164
6.3	450	240.0	0.0003719
5.6	500	244.9	0.0005667
4.9	550	249.3	0.0007525
4.2	600	253.5	0.0009606
3.6	650	257.8	0.0012168
3.0	700	261.9	0.0015089
2.5	750	265.3	0.0016796
2.2	775	265.7	0.0015501
1.9	800	264.6	0.0015121
1.7	825	264.6	0.0021359
1.5	850	266.2	0.0025193
1.2	875	268.2	0.0028964
1.0	900	269.9	0.0032531
0.8	925	271.0	0.0034634
0.5	950	271.8	0.0036327
0.3	975	273.0	0.003676
0.1	1000	274.2	0.0036512
32.4	1	245.3	3.8e-06
30.8	2	233.1	3.8e-06
29.7	3	214.9	3.8e-06
28.2	5	201.1	3.8e-06
27.1	7	195.5	3.8e-06
25.9	10	193.8	3.7e-06
23.3	20	190.1	3.3e-06
21.6	30	190.9	3.1e-06
19.3	50	194.7	2.9e-06
17.7	70	198.0	1.7e-06
15.8	100	200.0	2.1e-06
14.6	125	201.4	2.6e-06
13.5	150	203.7	3.1e-06
12.6	175	204.9	3.4e-06
11.8	200	206.0	4.7e-06
11.0	225	205.9	5.7e-06
10.4	250	207.3	7.3e-06
9.2	300	213.5	2.37e-05
8.1	350	220.7	5.1e-05
7.2	400	228.6	0.0001263
6.3	450	235.6	0.0002372
5.6	500	241.2	0.0003849
4.9	550	246.2	0.0005671
4.2	600	250.3	0.0008682
3.6	650	254.6	0.0011624
3.0	700	258.1	0.0014693
2.5	750	261.1	0.0017925
2.2	775	262.5	0.0019491
1.9	800	263.6	0.0020105
1.7	825	264.8	0.0022143
1.5	850	263.5	0.0019894
1.2	875	263.2	0.0018209
1.0	900	264.0	0.0019538
0.8	925	265.7	0.0021141
0.5	950	267.7	0.0021184
0.3	975	269.7	0.0021527
0.1	1000	270.7	0.0022152
32.4	1	252.4	3.8e-06
30.8	2	221.7	3.8e-06
29.7	3	209.8	3.8e-06
28.2	5	201.9	3.8e-06
27.1	7	197.1	3.8e-06
25.9	10	192.8	3.7e-06
23.3	20	190.4	3.3e-06
21.6	30	190.1	3e-06
19.3	50	192.5	2.9e-06
17.7	70	196.2	2.8e-06
15.8	100	200.1	2.7e-06
14.6	125	202.6	2.7e-06
13.5	150	202.8	3.1e-06
12.6	175	202.7	3.4e-06
11.8	200	202.1	6.9e-06
11.0	225	203.6	9.9e-06
10.4	250	206.7	1.1e-05
9.2	300	215.2	2.99e-05
8.1	350	222.3	7.13e-05
7.2	400	229.4	0.0001351
6.3	450	236.2	0.0002198
5.6	500	241.3	0.0003432
4.9	550	245.8	0.0003189
4.2	600	250.4	0.0003902
3.6	650	254.6	0.0005724
3.0	700	257.7	0.0009543
2.5	750	260.6	0.001445
2.2	775	261.9	0.0016023
1.9	800	264.0	0.0017298
1.7	825	266.3	0.0017642
1.5	850	268.5	0.0019073
1.2	875	270.2	0.0021614
1.0	900	269.7	0.0026088
0.8	925	271.2	0.0028196
0.5	950	272.0	0.0031982
0.3	975	272.8	0.0035224
0.1	1000	273.8	0.0035702
32.4	1	249.6	3.9e-06
30.8	2	231.0	3.8e-06
29.7	3	223.0	3.8e-06
28.2	5	206.8	3.8e-06
27.1	7	190.6	3.7e-06
25.9	10	180.6	3.6e-06
23.3	20	182.4	2.4e-06
21.6	30	184.4	2.2e-06
19.3	50	187.2	2.4e-06
17.7	70	190.9	2.9e-06
15.8	100	195.1	2.7e-06
14.6	125	199.8	2.9e-06
13.5	150	202.4	5.3e-06
12.6	175	202.9	6.3e-06
11.8	200	202.5	5.9e-06
11.0	225	205.2	9.3e-06
10.4	250	210.0	1.75e-05
9.2	300	220.8	6e-05
8.1	350	229.1	0.0001445
7.2	400	236.4	0.0002859
6.3	450	243.1	0.0005223
5.6	500	249.5	0.0008576
4.9	550	254.0	0.0012074
4.2	600	257.2	0.0015746
3.6	650	259.2	0.0017377
3.0	700	261.3	0.0019504
2.5	750	262.8	0.0021331
2.2	775	262.7	0.0020371
1.9	800	262.8	0.0019418
1.7	825	264.0	0.0021135
1.5	850	265.8	0.0023896
1.2	875	267.3	0.0026452
1.0	900	268.4	0.0028353
0.8	925	269.2	0.0029841
0.5	950	270.4	0.0031939
0.3	975	271.4	0.0034523
0.1	1000	272.9	0.0034943
32.4	1	240.9	3.7e-06
30.8	2	226.9	3.8e-06
29.7	3	215.2	3.8e-06
28.2	5	202.5	3.8e-06
27.1	7	197.2	3.8e-06
25.9	10	192.4	3.6e-06
23.3	20	189.3	3.1e-06
21.6	30	191.0	3e-06
19.3	50	195.3	2.9e-06
17.7	70	197.9	2.8e-06
15.8	100	201.4	2.7e-06
14.6	125	204.4	2.9e-06
13.5	150	206.3	3.8e-06
12.6	175	206.8	3.3e-06
11.8	200	206.1	5.3e-06
11.0	225	206.2	1.23e-05
10.4	250	207.5	1.21e-05
9.2	300	217.2	3.67e-05
8.1	350	226.3	0.0001014
7.2	400	234.1	0.0002138
6.3	450	240.1	0.0003754
5.6	500	244.9	0.000571
4.9	550	249.2	0.0007776
4.2	600	253.5	0.0010333
3.6	650	257.7	0.0013594
3.0	700	261.7	0.0016894
2.5	750	265.1	0.0019406
2.2	775	265.8	0.0018824
1.9	800	265.2	0.001794
1.7	825	265.4	0.0022451
1.5	850	266.8	0.0026385
1.2	875	268.6	0.002998
1.0	900	270.1	0.0033122
0.8	925	271.3	0.0035301
0.5	950	272.1	0.0037004
0.3	975	273.3	0.0037323
0.1	1000	274.5	0.0037142
32.4	1	245.7	3.8e-06
30.8	2	233.5	3.8e-06
29.7	3	215.3	3.8e-06
28.2	5	201.3	3.8e-06
27.1	7	195.6	3.8e-06
25.9	10	194.1	3.7e-06
23.3	20	190.5	3.3e-06
21.6	30	191.3	3.1e-06
19.3	50	195.1	2.9e-06
17.7	70	198.4	1.8e-06
15.8	100	200.4	2.1e-06
14.6	125	201.9	2.6e-06
13.5	150	204.0	3e-06
12.6	175	205.3	3.5e-06
11.8	200	206.5	4.6e-06
11.0	225	206.5	5.8e-06
10.4	250	207.9	6.7e-06
9.2	300	213.4	2.32e-05
8.1	350	220.5	5.07e-05
7.2	400	228.5	0.0001221
6.3	450	235.1	0.0002216
5.6	500	240.7	0.000361
4.9	550	245.8	0.0005525
4.2	600	250.0	0.0008176
3.6	650	254.5	0.0010608
3.0	700	258.1	0.0012993
2.5	750	260.8	0.0014759
2.2	775	262.2	0.0014027
1.9	800	263.4	0.0013419
1.7	825	264.0	0.0015567
1.5	850	261.5	0.001638
1.2	875	262.2	0.0017374
1.0	900	263.7	0.0019358
0.8	925	265.7	0.0019911
0.5	950	267.7	0.0019992
0.3	975	269.7	0.0020383
0.1	1000	270.8	0.0021189
32.4	1	252.6	3.8e-06
30.8	2	221.6	3.8e-06
29.7	3	209.6	3.8e-06
28.2	5	202.4	3.8e-06
27.1	7	197.8	3.8e-06
25.9	10	193.4	3.7e-06
23.3	20	190.6	3.3e-06
21.6	30	190.7	3e-06
19.3	50	193.0	2.9e-06
17.7	70	196.6	2.8e-06
15.8	100	200.4	2.7e-06
14.6	125	202.8	2.7e-06
13.5	150	203.5	3.1e-06
12.6	175	203.1	3.5e-06
11.8	200	202.3	7.5e-06
11.0	225	203.7	1.03e-05
10.4	250	206.8	1.17e-05
9.2	300	215.2	3.01e-05
8.1	350	222.5	7.04e-05
7.2	400	229.3	0.0001251
6.3	450	236.3	0.0001981
5.6	500	241.5	0.0003226
4.9	550	245.9	0.0003186
4.2	600	250.5	0.0003942
3.6	650	254.7	0.0005779
3.0	700	257.7	0.0009629
2.5	750	260.6	0.0015046
2.2	775	262.0	0.0016652
1.9	800	264.0	0.0017784
1.7	825	266.3	0.0018028
1.5	850	268.5	0.0018753
1.2	875	270.5	0.001986
1.0	900	269.8	0.0023466
0.8	925	270.7	0.002719
0.5	950	272.1	0.0030337
0.3	975	273.0	0.0034777
0.1	1000	274.1	0.0035969
32.4	1	249.6	3.9e-06
30.8	2	232.3	3.8e-06
29.7	3	222.4	3.8e-06
28.2	5	207.2	3.8e-06
27.1	7	188.5	3.8e-06
25.9	10	181.1	3.6e-06
23.3	20	182.8	2.4e-06
21.6	30	184.3	2.2e-06
19.3	50	187.7	2.6e-06
17.7	70	191.6	2.9e-06
15.8	100	195.4	2.7e-06
14.6	125	200.0	2.9e-06
13.5	150	202.4	5.3e-06
12.6	175	203.1	6.1e-06
11.8	200	202.5	5.7e-06
11.0	225	205.2	9.9e-06
10.4	250	210.2	1.8e-05
9.2	300	221.0	6.14e-05
8.1	350	229.5	0.0001516
7.2	400	236.6	0.0002927
6.3	450	243.3	0.0005223
5.6	500	249.6	0.0008712
4.9	550	254.4	0.0012615
4.2	600	257.5	0.0016175
3.6	650	259.5	0.0017942
3.0	700	261.8	0.0020493
2.5	750	263.8	0.0022852
2.2	775	264.3	0.0021725
1.9	800	264.1	0.0019613
1.7	825	264.1	0.0019995
1.5	850	265.5	0.0023205
1.2	875	267.1	0.0026252
1.0	900	268.4	0.0028529
0.8	925	269.3	0.0029931
0.5	950	270.6	0.0032482
0.3	975	271.9	0.0035267
0.1	1000	273.5	0.003623
32.4	1	240.6	3.8e-06
30.8	2	227.6	3.8e-06
29.7	3	215.1	3.8e-06
28.2	5	202.6	3.8e-06
27.1	7	197.5	3.8e-06
25.9	10	192.8	3.6e-06
23.3	20	189.7	3.1e-06
21.6	30	191.5	3e-06
19.3	50	195.9	2.9e-06
17.7	70	198.4	2.8e-06
15.8	100	201.9	2.7e-06
14.6	125	204.8	2.8e-06
13.5	150	206.9	3.8e-06
12.6	175	207.4	3.7e-06
11.8	200	206.9	4.9e-06
11.0	225	206.8	1.22e-05
10.4	250	207.9	1.3e-05
9.2	300	216.9	3.66e-05
8.1	350	226.0	9.9e-05
7.2	400	233.9	0.0002131
6.3	450	240.1	0.00038
5.6	500	245.0	0.0005849
4.9	550	249.2	0.0007888
4.2	600	253.5	0.0010733
3.6	650	257.6	0.0014612
3.0	700	261.5	0.0018484
2.5	750	264.8	0.0021638
2.2	775	265.8	0.0021687
1.9	800	265.8	0.0020944
1.7	825	266.3	0.0024396
1.5	850	267.6	0.0028287
1.2	875	269.1	0.0031315
1.0	900	270.4	0.0033895
0.8	925	271.5	0.0036031
0.5	950	272.3	0.003768
0.3	975	273.6	0.0037853
0.1	1000	274.8	0.0037738
32.4	1	246.2	3.8e-06
30.8	2	233.9	3.8e-06
29.7	3	216.0	3.8e-06
28.2	5	201.4	3.8e-06
27.1	7	195.8	3.8e-06
25.9	10	194.4	3.7e-06
23.3	20	191.0	3.3e-06
21.6	30	191.8	3.1e-06
19.3	50	195.5	2.9e-06
17.7	70	198.9	1.8e-06
15.8	100	200.9	2.1e-06
14.6	125	202.3	2.6e-06
13.5	150	204.3	3e-06
12.6	175	205.8	3.7e-06
11.8	200	207.0	4.7e-06
11.0	225	207.2	5.8e-06
10.4	250	208.5	6.3e-06
9.2	300	213.5	2.26e-05
8.1	350	220.4	4.97e-05
7.2	400	228.2	0.0001172
6.3	450	234.5	0.000203
5.6	500	240.3	0.000347
4.9	550	245.4	0.0005518
4.2	600	249.7	0.0007835
3.6	650	254.3	0.0009154
3.0	700	257.9	0.0009324
2.5	750	260.5	0.0008355
2.2	775	261.7	0.0007875
1.9	800	262.8	0.0008909
1.7	825	261.4	0.0013268
1.5	850	260.4	0.0015083
1.2	875	262.0	0.0017054
1.0	900	263.7	0.0018857
0.8	925	265.7	0.0019072
0.5	950	267.8	0.0019191
0.3	975	269.8	0.0019649
0.1	1000	270.8	0.0020621
32.4	1	251.9	3.8e-06
30.8	2	221.7	3.8e-06
29.7	3	209.2	3.8e-06
28.2	5	203.2	3.8e-06
27.1	7	198.2	3.8e-06
25.9	10	194.0	3.6e-06
23.3	20	190.9	3.3e-06
21.6	30	191.3	3e-06
19.3	50	193.6	2.9e-06
17.7	70	197.0	2.8e-06
15.8	100	200.7	2.8e-06
14.6	125	203.2	2.7e-06
13.5	150	204.2	3e-06
12.6	175	203.4	3.6e-06
11.8	200	202.4	7.7e-06
11.0	225	203.8	9.5e-06
10.4	250	207.1	1.46e-05
9.2	300	215.1	3.17e-05
8.1	350	222.7	5.95e-05
7.2	400	229.3	0.0001151
6.3	450	236.4	0.0001752
5.6	500	241.6	0.0002993
4.9	550	246.0	0.00034
4.2	600	250.5	0.0004431
3.6	650	254.7	0.0006153
3.0	700	257.8	0.0009912
2.5	750	260.6	0.0015404
2.2	775	262.0	0.0016986
1.9	800	264.1	0.0017741
1.7	825	266.4	0.0017775
1.5	850	268.6	0.0017604
1.2	875	270.7	0.0017523
1.0	900	270.2	0.0018764
0.8	925	270.5	0.0025206
0.5	950	272.3	0.002781
0.3	975	273.2	0.0034486
0.1	1000	274.2	0.0036464
32.4	1	250.4	3.9e-06
30.8	2	232.7	3.8e-06
29.7	3	222.0	3.8e-06
28.2	5	205.0	3.8e-06
27.1	7	187.6	3.8e-06
25.9	10	181.7	3.7e-06
23.3	20	183.1	2.5e-06
21.6	30	184.3	2.3e-06
19.3	50	188.1	2.8e-06
17.7	70	192.1	2.9e-06
15.8	100	195.8	2.7e-06
14.6	125	200.3	2.9e-06
13.5	150	202.4	5.3e-06
12.6	175	203.1	6e-06
11.8	200	202.4	5.7e-06
11.0	225	205.2	1.01e-05
10.4	250	210.4	1.87e-05
9.2	300	221.2	6.42e-05
8.1	350	229.9	0.00016
7.2	400	237.0	0.0003063
6.3	450	243.6	0.0005351
5.6	500	249.7	0.0008797
4.9	550	254.6	0.0012901
4.2	600	257.4	0.0015988
3.6	650	259.7	0.001829
3.0	700	262.2	0.0021373
2.5	750	264.8	0.0023311
2.2	775	265.7	0.0021968
1.9	800	265.8	0.0018755
1.7	825	264.7	0.0018088
1.5	850	265.3	0.0022037
1.2	875	267.0	0.0025923
1.0	900	268.3	0.002821
0.8	925	269.3	0.0029865
0.5	950	270.7	0.0032768
0.3	975	272.0	0.0035639
0.1	1000	273.7	0.0036793
32.4	1	235.7	3.8e-06
30.8	2	224.2	3.8e-06
29.7	3	217.1	3.8e-06
28.2	5	198.4	3.9e-06
27.1	7	191.9	3.9e-06
25.9	10	186.5	3.8e-06
23.3	20	183.5	3.2e-06
21.6	30	182.4	2.6e-06
19.3	50	187.5	2.9e-06
17.7	70	190.4	2.8e-06
15.8	100	195.3	2.7e-06
14.6	125	198.0	3.3e-06
13.5	150	199.7	6.2e-06
12.6	175	200.8	5.3e-06
11.8	200	202.2	8.4e-06
11.0	225	204.1	8.2e-06
10.4	250	208.4	1.38e-05
9.2	300	217.5	4.17e-05
8.1	350	225.3	5.39e-05
7.2	400	231.4	8.27e-05
6.3	450	236.0	0.0002231
5.6	500	242.1	0.0004245
4.9	550	247.0	0.000608
4.2	600	251.3	0.0005903
3.6	650	255.5	0.0003482
3.0	700	257.9	0.0004796
2.5	750	257.5	0.0010949
2.2	775	259.6	0.0014212
1.9	800	261.6	0.0017119
1.7	825	263.6	0.0019985
1.5	850	265.4	0.0022703
1.2	875	266.9	0.0025116
1.0	900	268.0	0.0027095
0.8	925	268.7	0.0028425
0.5	950	269.3	0.0029226
0.3	975	270.1	0.0030571
0.1	1000	271.2	0.0031377
32.4	1	237.2	3.7e-06
30.8	2	227.3	3.8e-06
29.7	3	216.0	3.8e-06
28.2	5	203.2	3.8e-06
27.1	7	196.4	3.8e-06
25.9	10	191.5	3.8e-06
23.3	20	183.9	3.2e-06
21.6	30	185.0	2.9e-06
19.3	50	188.7	1.7e-06
17.7	70	191.0	1.7e-06
15.8	100	194.0	2.7e-06
14.6	125	196.5	3e-06
13.5	150	198.1	3.5e-06
12.6	175	198.2	5.3e-06
11.8	200	196.9	3.1e-06
11.0	225	199.1	3.6e-06
10.4	250	204.2	7.6e-06
9.2	300	212.7	2.26e-05
8.1	350	220.7	4.9e-05
7.2	400	228.9	0.0001271
6.3	450	235.8	0.0002519
5.6	500	241.6	0.0003307
4.9	550	247.3	0.0002266
4.2	600	252.6	0.0001815
3.6	650	256.4	0.0002364
3.0	700	259.4	0.0002283
2.5	750	262.5	0.0003153
2.2	775	264.3	0.0002888
1.9	800	265.5	0.0003701
1.7	825	264.9	0.0008772
1.5	850	263.5	0.0014678
1.2	875	263.6	0.0017421
1.0	900	264.0	0.0018151
0.8	925	265.2	0.0020502
0.5	950	266.9	0.002249
0.3	975	268.5	0.0024159
0.1	1000	269.9	0.0024946
32.4	1	245.3	3.7e-06
30.8	2	219.1	3.8e-06
29.7	3	209.7	3.8e-06
28.2	5	200.6	3.8e-06
27.1	7	196.9	3.8e-06
25.9	10	192.6	3.8e-06
23.3	20	183.6	3.3e-06
21.6	30	183.7	2.1e-06
19.3	50	187.3	2.8e-06
17.7	70	189.9	1.8e-06
15.8	100	193.2	2.5e-06
14.6	125	194.0	2.9e-06
13.5	150	195.4	4.1e-06
12.6	175	197.1	3.8e-06
11.8	200	197.9	4e-06
11.0	225	200.8	5.3e-06
10.4	250	204.7	8.4e-06
9.2	300	213.0	2.24e-05
8.1	350	220.7	5.26e-05
7.2	400	228.8	0.0001294
6.3	450	235.4	0.0002607
5.6	500	239.8	0.0003612
4.9	550	244.1	0.0004948
4.2	600	248.5	0.0006774
3.6	650	252.2	0.0009024
3.0	700	256.6	0.0012819
2.5	750	259.5	0.0015952
2.2	775	261.2	0.0017954
1.9	800	262.8	0.0019692
1.7	825	264.4	0.0022043
1.5	850	266.2	0.0025072
1.2	875	267.6	0.0027732
1.0	900	268.6	0.0029074
0.8	925	268.7	0.0028673
0.5	950	268.8	0.0028506
0.3	975	269.4	0.0028601
0.1	1000	270.7	0.0028721
32.4	1	245.9	3.8e-06
30.8	2	223.3	3.8e-06
29.7	3	212.0	3.8e-06
28.2	5	198.2	3.8e-06
27.1	7	196.0	3.8e-06
25.9	10	187.8	3.8e-06
23.3	20	182.9	2.6e-06
21.6	30	182.0	1.8e-06
19.3	50	184.2	1.5e-06
17.7	70	187.3	1.9e-06
15.8	100	191.7	2.2e-06
14.6	125	193.9	2.5e-06
13.5	150	196.3	3.1e-06
12.6	175	197.4	2.7e-06
11.8	200	199.6	2.5e-06
11.0	225	203.9	5.2e-06
10.4	250	208.8	1.22e-05
9.2	300	217.7	2.95e-05
8.1	350	225.4	2.32e-05
7.2	400	231.6	1.96e-05
6.3	450	237.3	1.8e-05
5.6	500	240.5	2.08e-05
4.9	550	242.3	4.23e-05
4.2	600	246.0	6.73e-05
3.6	650	250.8	0.0001415
3.0	700	253.1	0.0002774
2.5	750	254.8	0.0003827
2.2	775	255.3	0.0004229
1.9	800	255.1	0.000444
1.7	825	254.1	0.0004316
1.5	850	253.5	0.0003922
1.2	875	253.4	0.0003473
1.0	900	252.8	0.0003013
0.8	925	251.8	0.0002861
0.5	950	252.2	0.0004568
0.3	975	253.9	0.0005045
0.1	1000	255.7	0.0005813
32.4	1	236.1	3.8e-06
30.8	2	224.0	3.8e-06
29.7	3	216.9	3.8e-06
28.2	5	198.3	3.9e-06
27.1	7	192.3	3.9e-06
25.9	10	186.8	3.8e-06
23.3	20	184.1	3.2e-06
21.6	30	182.8	2.9e-06
19.3	50	187.5	2.9e-06
17.7	70	190.8	2.8e-06
15.8	100	195.5	2.7e-06
14.6	125	198.2	3.3e-06
13.5	150	200.0	5.9e-06
12.6	175	201.4	5.1e-06
11.8	200	202.5	8.9e-06
11.0	225	204.2	8.4e-06
10.4	250	208.2	1.37e-05
9.2	300	217.4	4.23e-05
8.1	350	225.4	6.15e-05
7.2	400	231.9	7.16e-05
6.3	450	236.4	0.0001896
5.6	500	241.7	0.0003685
4.9	550	247.0	0.0006553
4.2	600	251.5	0.0008228
3.6	650	255.8	0.0004097
3.0	700	259.3	0.0003638
2.5	750	259.1	0.0006744
2.2	775	259.1	0.0011104
1.9	800	260.7	0.0015269
1.7	825	262.8	0.0017763
1.5	850	264.9	0.0020338
1.2	875	266.7	0.0023447
1.0	900	268.2	0.0027095
0.8	925	269.3	0.0029675
0.5	950	269.6	0.003039
0.3	975	270.3	0.0031286
0.1	1000	271.4	0.0031882
32.4	1	237.5	3.7e-06
30.8	2	228.1	3.8e-06
29.7	3	215.2	3.8e-06
28.2	5	202.8	3.8e-06
27.1	7	196.4	3.8e-06
25.9	10	191.5	3.8e-06
23.3	20	184.1	3.2e-06
21.6	30	185.1	2.9e-06
19.3	50	189.1	1.9e-06
17.7	70	191.3	1.7e-06
15.8	100	194.1	2.6e-06
14.6	125	196.8	2.9e-06
13.5	150	198.5	3.6e-06
12.6	175	198.2	5.4e-06
11.8	200	197.4	3.3e-06
11.0	225	199.3	3.8e-06
10.4	250	204.3	7.7e-06
9.2	300	213.0	2.61e-05
8.1	350	220.7	5.07e-05
7.2	400	228.8	0.000129
6.3	450	236.0	0.0002494
5.6	500	241.6	0.0003708
4.9	550	247.3	0.0002578
4.2	600	252.5	0.0002426
3.6	650	256.8	0.000433
3.0	700	260.3	0.0003111
2.5	750	263.1	0.0002986
2.2	775	264.8	0.0003036
1.9	800	266.3	0.0003234
1.7	825	266.2	0.0007475
1.5	850	264.2	0.0013705
1.2	875	263.1	0.0016654
1.0	900	263.6	0.0018161
0.8	925	265.1	0.0021031
0.5	950	266.8	0.0022934
0.3	975	268.6	0.002425
0.1	1000	269.9	0.0024989
32.4	1	246.6	3.7e-06
30.8	2	219.4	3.8e-06
29.7	3	209.8	3.8e-06
28.2	5	199.9	3.8e-06
27.1	7	197.4	3.8e-06
25.9	10	191.9	3.8e-06
23.3	20	184.6	3.3e-06
21.6	30	183.5	2.1e-06
19.3	50	187.5	2.8e-06
17.7	70	189.8	1.9e-06
15.8	100	193.5	2.5e-06
14.6	125	194.6	2.9e-06
13.5	150	196.0	4.1e-06
12.6	175	197.4	3.8e-06
11.8	200	198.2	4.5e-06
11.0	225	200.9	5.9e-06
10.4	250	204.8	8.9e-06
9.2	300	213.0	2.23e-05
8.1	350	220.6	5.15e-05
7.2	400	228.8	0.000125
6.3	450	235.5	0.0002511
5.6	500	240.1	0.0003467
4.9	550	244.2	0.0004781
4.2	600	248.6	0.0006863
3.6	650	252.7	0.0009484
3.0	700	257.0	0.0013412
2.5	750	260.4	0.0017726
2.2	775	262.2	0.0019576
1.9	800	263.9	0.0021795
1.7	825	265.6	0.0024389
1.5	850	267.0	0.0027203
1.2	875	268.1	0.0029149
1.0	900	268.7	0.002967
0.8	925	268.7	0.0029259
0.5	950	269.4	0.0029793
0.3	975	270.1	0.0030752
0.1	1000	271.4	0.0030661
32.4	1	246.2	3.8e-06
30.8	2	223.2	3.8e-06
29.7	3	212.8	3.8e-06
28.2	5	198.3	3.8e-06
27.1	7	196.4	3.8e-06
25.9	10	187.0	3.8e-06
23.3	20	182.2	2.6e-06
21.6	30	182.2	1.9e-06
19.3	50	184.4	1.5e-06
17.7	70	187.6	1.9e-06
15.8	100	191.9	2.2e-06
14.6	125	194.2	2.6e-06
13.5	150	196.6	3.1e-06
12.6	175	197.3	2.4e-06
11.8	200	199.6	2.4e-06
11.0	225	204.1	4.9e-06
10.4	250	209.2	1.15e-05
9.2	300	218.0	3.34e-05
8.1	350	225.7	3.09e-05
7.2	400	232.0	2.48e-05
6.3	450	238.0	2.09e-05
5.6	500	241.6	2.15e-05
4.9	550	242.9	3.72e-05
4.2	600	245.8	6.77e-05
3.6	650	250.8	0.0001169
3.0	700	254.0	0.0002514
2.5	750	255.1	0.0003495
2.2	775	255.8	0.0003915
1.9	800	256.1	0.0004178
1.7	825	256.0	0.0004331
1.5	850	255.6	0.0004265
1.2	875	255.3	0.0003946
1.0	900	254.6	0.0003462
0.8	925	252.4	0.0002904
0.5	950	251.6	0.0005188
0.3	975	253.5	0.0005355
0.1	1000	254.8	0.0006041
32.4	1	236.8	3.8e-06
30.8	2	224.2	3.8e-06
29.7	3	216.2	3.8e-06
28.2	5	198.3	3.8e-06
27.1	7	192.9	3.9e-06
25.9	10	187.0	3.8e-06
23.3	20	184.4	3.2e-06
21.6	30	183.4	2.9e-06
19.3	50	187.5	2.9e-06
17.7	70	191.2	2.8e-06
15.8	100	195.7	2.7e-06
14.6	125	198.5	3.2e-06
13.5	150	200.4	5.6e-06
12.6	175	202.1	4.9e-06
11.8	200	202.8	9.1e-06
11.0	225	204.4	8.8e-06
10.4	250	208.0	1.35e-05
9.2	300	217.0	3.72e-05
8.1	350	225.3	8.45e-05
7.2	400	232.3	9e-05
6.3	450	237.4	0.0001503
5.6	500	241.8	0.0002748
4.9	550	246.8	0.0005558
4.2	600	251.5	0.0008616
3.6	650	256.2	0.0004019
3.0	700	259.9	0.000246
2.5	750	260.5	0.0006734
2.2	775	259.3	0.0009523
1.9	800	260.3	0.0014392
1.7	825	262.5	0.0017453
1.5	850	264.6	0.0019079
1.2	875	266.4	0.0021311
1.0	900	267.9	0.0025812
0.8	925	269.6	0.0029432
0.5	950	269.9	0.0030991
0.3	975	270.6	0.0031749
0.1	1000	271.6	0.0032497
32.4	1	237.9	3.7e-06
30.8	2	228.9	3.8e-06
29.7	3	214.3	3.8e-06
28.2	5	202.5	3.8e-06
27.1	7	196.3	3.8e-06
25.9	10	191.5	3.8e-06
23.3	20	184.4	3.2e-06
21.6	30	185.4	2.9e-06
19.3	50	189.4	2e-06
17.7	70	191.7	1.7e-06
15.8	100	194.3	2.6e-06
14.6	125	197.0	2.9e-06
13.5	150	198.9	3.8e-06
12.6	175	198.2	5.6e-06
11.8	200	198.0	3.7e-06
11.0	225	199.7	4.1e-06
10.4	250	204.2	7.7e-06
9.2	300	213.2	2.76e-05
8.1	350	221.1	5.69e-05
7.2	400	228.5	0.0001302
6.3	450	236.0	0.0002661
5.6	500	241.7	0.0003865
4.9	550	247.3	0.0003055
4.2	600	252.5	0.0003024
3.6	650	257.0	0.0005351
3.0	700	261.0	0.0004599
2.5	750	263.6	0.0002704
2.2	775	265.1	0.0002807
1.9	800	266.5	0.0002857
1.7	825	267.0	0.0005725
1.5	850	264.8	0.0011454
1.2	875	262.2	0.0014861
1.0	900	263.2	0.0017827
