7.2	400	242.4	0.0002078
6.3	450	245.1	0.00035
5.6	500	249.4	0.000419
4.9	550	253.0	0.000212
4.2	600	254.7	0.0001433
3.6	650	257.1	0.0003154
3.0	700	259.9	0.0003151
2.5	750	261.7	0.0003578
2.2	775	262.2	0.0003782
1.9	800	262.4	0.000425
1.7	825	259.4	0.0011539
1.5	850	260.1	0.0014957
1.2	875	262.2	0.0015596
1.0	900	263.9	0.0018109
0.8	925	266.0	0.0018433
0.5	950	268.0	0.0018504
0.3	975	270.0	0.0018795
0.1	1000	271.2	0.0019692
32.4	1	261.0	4e-06
30.8	2	251.6	3.9e-06
29.7	3	245.5	3.7e-06
28.2	5	233.3	3.6e-06
27.1	7	228.7	3.4e-06
25.9	10	225.6	3.2e-06
23.3	20	224.2	3e-06
21.6	30	223.5	3e-06
19.3	50	224.9	2.8e-06
17.7	70	226.8	2.7e-06
15.8	100	229.4	2.7e-06
14.6	125	230.4	2.7e-06
13.5	150	231.2	2.7e-06
12.6	175	232.0	2.7e-06
11.8	200	232.8	3e-06
11.0	225	232.7	4.5e-06
10.4	250	231.2	9.4e-06
9.2	300	224.4	3.69e-05
8.1	350	224.2	6.94e-05
7.2	400	228.6	0.0001202
6.3	450	235.4	0.0002304
5.6	500	241.9	0.0004171
4.9	550	246.9	0.0006328
4.2	600	250.9	0.0008242
3.6	650	253.9	0.0009825
3.0	700	256.6	0.001136
2.5	750	258.7	0.0011905
2.2	775	259.6	0.0012017
1.9	800	258.9	0.0013998
1.7	825	260.7	0.0015266
1.5	850	262.5	0.0016971
1.2	875	264.3	0.0019351
1.0	900	266.2	0.0020126
0.8	925	268.1	0.0021942
0.5	950	270.1	0.0022227
0.3	975	271.7	0.0023658
0.1	1000	273.0	0.0023658
32.4	1	255.5	4.1e-06
30.8	2	247.1	3.9e-06
29.7	3	240.1	3.8e-06
28.2	5	230.7	3.6e-06
27.1	7	227.6	3.4e-06
25.9	10	226.8	3.2e-06
23.3	20	223.7	3e-06
21.6	30	223.7	3e-06
19.3	50	224.6	2.8e-06
17.7	70	226.7	2.7e-06
15.8	100	228.9	2.7e-06
14.6	125	229.5	2.7e-06
13.5	150	230.2	2.7e-06
12.6	175	230.5	2.7e-06
11.8	200	230.3	2.8e-06
11.0	225	230.0	3.2e-06
10.4	250	229.7	5.8e-06
9.2	300	222.7	2.89e-05
8.1	350	224.4	6.68e-05
7.2	400	232.1	0.0001236
6.3	450	237.7	0.0002268
5.6	500	243.4	0.0003062
4.9	550	248.5	0.0003784
4.2	600	252.6	0.0004905
3.6	650	256.3	0.0006352
3.0	700	259.5	0.0008952
2.5	750	262.0	0.0013195
2.2	775	263.3	0.0015313
1.9	800	264.7	0.0017449
1.7	825	266.2	0.0019754
1.5	850	267.4	0.0022269
1.2	875	268.2	0.0025218
1.0	900	268.6	0.0027449
0.8	925	269.8	0.0030405
0.5	950	271.9	0.003216
0.3	975	273.1	0.0033114
0.1	1000	274.5	0.0033114
32.4	1	252.6	4.1e-06
30.8	2	240.4	3.9e-06
29.7	3	233.7	3.8e-06
28.2	5	224.6	3.6e-06
27.1	7	221.6	3.4e-06
25.9	10	219.3	3.3e-06
23.3	20	218.4	3e-06
21.6	30	219.6	3e-06
19.3	50	221.8	2.8e-06
17.7	70	223.9	2.7e-06
15.8	100	224.0	2.7e-06
14.6	125	225.4	2.7e-06
13.5	150	226.2	2.7e-06
12.6	175	227.0	2.7e-06
11.8	200	227.0	3.2e-06
11.0	225	226.2	4.8e-06
10.4	250	222.9	1.17e-05
9.2	300	219.2	3.72e-05
8.1	350	224.1	7.63e-05
7.2	400	230.3	0.0001439
6.3	450	235.8	0.0002407
5.6	500	240.1	0.0003448
4.9	550	243.7	0.0004537
4.2	600	247.1	0.0005849
3.6	650	250.5	0.0007456
3.0	700	253.2	0.0009047
2.5	750	255.8	0.0010844
2.2	775	257.3	0.0012141
1.9	800	258.8	0.0013688
1.7	825	260.3	0.001534
1.5	850	261.7	0.0016866
1.2	875	262.9	0.0018148
1.0	900	264.2	0.0019515
0.8	925	265.6	0.0020776
0.5	950	267.4	0.0021677
0.3	975	269.4	0.0021734
0.1	1000	270.5	0.0022035
32.4	1	269.6	4e-06
30.8	2	266.5	3.9e-06
29.7	3	254.9	3.8e-06
28.2	5	243.0	3.5e-06
27.1	7	237.7	3.4e-06
25.9	10	230.5	3.2e-06
23.3	20	224.4	3.1e-06
21.6	30	225.6	3e-06
19.3	50	225.2	2.8e-06
17.7	70	226.5	2.7e-06
15.8	100	227.1	2.7e-06
14.6	125	227.7	2.7e-06
13.5	150	227.4	2.7e-06
12.6	175	226.6	2.8e-06
11.8	200	225.6	3e-06
11.0	225	220.6	1.61e-05
10.4	250	219.3	4.61e-05
9.2	300	226.9	0.0001152
8.1	350	235.4	0.0002847
7.2	400	242.4	0.0001988
6.3	450	245.1	0.0003401
5.6	500	249.5	0.0003949
4.9	550	253.1	0.0002015
4.2	600	254.9	0.0001367
3.6	650	257.2	0.0003128
3.0	700	260.0	0.0003065
2.5	750	261.9	0.000344
2.2	775	262.3	0.0003646
1.9	800	262.5	0.0004235
1.7	825	259.6	0.0011663
1.5	850	260.2	0.0014962
1.2	875	262.3	0.0015458
1.0	900	264.2	0.0017946
0.8	925	266.2	0.001829
0.5	950	268.2	0.0018376
0.3	975	270.2	0.0018681
0.1	1000	271.4	0.0019663
32.4	1	260.9	4e-06
30.8	2	251.8	3.9e-06
29.7	3	245.8	3.7e-06
28.2	5	233.4	3.6e-06
27.1	7	228.7	3.4e-06
25.9	10	225.6	3.2e-06
23.3	20	224.0	3e-06
21.6	30	223.4	3e-06
19.3	50	224.9	2.8e-06
17.7	70	226.7	2.7e-06
15.8	100	229.3	2.7e-06
14.6	125	230.2	2.7e-06
13.5	150	231.0	2.7e-06
12.6	175	231.9	2.7e-06
11.8	200	232.6	3e-06
11.0	225	232.5	4.9e-06
10.4	250	231.0	1.08e-05
9.2	300	225.0	3.65e-05
8.1	350	224.0	6.92e-05
7.2	400	228.4	0.0001136
6.3	450	235.4	0.0002261
5.6	500	241.8	0.0004301
4.9	550	246.9	0.0006302
4.2	600	250.9	0.0008631
3.6	650	254.1	0.0010791
3.0	700	256.6	0.0012753
2.5	750	258.7	0.0014423
2.2	775	259.8	0.0015474
1.9	800	260.6	0.0016139
1.7	825	262.1	0.0018079
1.5	850	263.7	0.0020142
1.2	875	265.3	0.002162
1.0	900	267.0	0.0024208
0.8	925	268.6	0.0026386
0.5	950	270.5	0.0027397
0.3	975	272.0	0.0028264
0.1	1000	273.3	0.0028264
32.4	1	255.8	4.1e-06
30.8	2	247.2	3.9e-06
29.7	3	240.3	3.8e-06
28.2	5	230.8	3.5e-06
27.1	7	227.7	3.4e-06
25.9	10	226.7	3.2e-06
23.3	20	223.5	3e-06
21.6	30	223.5	3e-06
19.3	50	224.8	2.8e-06
17.7	70	226.6	2.7e-06
15.8	100	229.0	2.7e-06
14.6	125	229.6	2.7e-06
13.5	150	230.3	2.7e-06
12.6	175	230.7	2.7e-06
11.8	200	230.7	2.8e-06
11.0	225	230.1	3.2e-06
10.4	250	229.8	5.7e-06
9.2	300	223.6	2.88e-05
8.1	350	224.4	5.98e-05
7.2	400	231.9	0.0001139
6.3	450	237.7	0.0002254
5.6	500	243.5	0.0003067
4.9	550	248.4	0.0003742
4.2	600	252.6	0.0004755
3.6	650	256.2	0.0006383
3.0	700	259.3	0.0009336
2.5	750	261.9	0.0013596
2.2	775	263.2	0.0015666
1.9	800	264.8	0.0017792
1.7	825	266.3	0.0020155
1.5	850	267.5	0.0022732
1.2	875	267.9	0.0025675
1.0	900	268.5	0.0027845
0.8	925	269.8	0.0031373
0.5	950	271.9	0.0033386
0.3	975	273.2	0.0034287
0.1	1000	274.5	0.0034287
32.4	1	252.5	4.1e-06
30.8	2	241.0	3.9e-06
29.7	3	233.1	3.8e-06
28.2	5	225.1	3.6e-06
27.1	7	220.9	3.4e-06
25.9	10	219.5	3.3e-06
23.3	20	218.2	3e-06
21.6	30	219.7	3e-06
19.3	50	221.7	2.8e-06
17.7	70	223.8	2.7e-06
15.8	100	223.9	2.7e-06
14.6	125	225.2	2.7e-06
13.5	150	226.4	2.7e-06
12.6	175	227.0	2.7e-06
11.8	200	226.8	3.2e-06
11.0	225	225.6	5.2e-06
10.4	250	222.5	1.34e-05
9.2	300	218.4	4.47e-05
8.1	350	224.8	8.3e-05
7.2	400	230.7	0.0001503
6.3	450	236.6	0.0002605
5.6	500	241.6	0.0004031
4.9	550	245.7	0.0005615
4.2	600	248.5	0.0006521
3.6	650	250.3	0.0007069
3.0	700	252.8	0.0008578
2.5	750	256.5	0.0011759
2.2	775	258.3	0.0013569
1.9	800	259.9	0.0015333
1.7	825	261.5	0.0016914
1.5	850	263.1	0.0018693
1.2	875	264.6	0.0020689
1.0	900	265.7	0.0022729
0.8	925	266.9	0.0025329
0.5	950	268.8	0.0025477
0.3	975	270.6	0.0026574
0.1	1000	271.7	0.002697
32.4	1	269.7	4e-06
30.8	2	266.6	3.9e-06
29.7	3	255.1	3.8e-06
28.2	5	243.3	3.5e-06
27.1	7	237.9	3.4e-06
25.9	10	230.7	3.2e-06
23.3	20	224.4	3e-06
21.6	30	225.4	3e-06
19.3	50	225.0	2.8e-06
17.7	70	226.4	2.7e-06
15.8	100	227.0	2.7e-06
14.6	125	227.7	2.7e-06
13.5	150	227.2	2.7e-06
12.6	175	226.6	2.8e-06
11.8	200	225.5	3e-06
11.0	225	221.0	1.4e-05
10.4	250	219.4	4.53e-05
9.2	300	226.8	0.00011
8.1	350	235.4	0.0002856
7.2	400	242.3	0.0001815
6.3	450	245.1	0.0003293
5.6	500	249.5	0.0003654
4.9	550	253.2	0.0001848
4.2	600	254.9	0.0001355
3.6	650	257.3	0.0003123
3.0	700	260.1	0.0002993
2.5	750	261.9	0.0003316
2.2	775	262.3	0.0003587
1.9	800	262.6	0.0004102
1.7	825	260.1	0.0011825
1.5	850	260.3	0.0015124
1.2	875	262.4	0.0015681
1.0	900	264.3	0.0017927
0.8	925	266.3	0.0018414
0.5	950	268.3	0.0018528
0.3	975	270.3	0.0018843
0.1	1000	271.5	0.0019868
32.4	1	261.0	4.1e-06
30.8	2	252.3	3.9e-06
29.7	3	245.9	3.8e-06
28.2	5	233.8	3.6e-06
27.1	7	228.6	3.4e-06
25.9	10	225.5	3.2e-06
23.3	20	223.9	3e-06
21.6	30	223.3	3e-06
19.3	50	225.0	2.8e-06
17.7	70	226.6	2.7e-06
15.8	100	229.1	2.7e-06
14.6	125	229.9	2.7e-06
13.5	150	231.0	2.7e-06
12.6	175	231.7	2.7e-06
11.8	200	232.5	3e-06
11.0	225	232.3	5.1e-06
10.4	250	230.5	1.19e-05
9.2	300	225.7	3.64e-05
8.1	350	224.1	6.91e-05
7.2	400	228.5	0.0001204
6.3	450	235.6	0.0002289
5.6	500	241.6	0.0003958
4.9	550	246.7	0.0006084
4.2	600	251.0	0.0008526
3.6	650	254.4	0.0010912
3.0	700	256.5	0.0012405
2.5	750	258.7	0.0014385
2.2	775	260.4	0.0016347
1.9	800	261.9	0.0018366
1.7	825	263.3	0.0020158
1.5	850	264.9	0.0021815
1.2	875	266.4	0.0023551
1.0	900	268.0	0.0026907
0.8	925	269.4	0.0029709
0.5	950	271.1	0.0031678
0.3	975	272.6	0.0032237
0.1	1000	273.9	0.0032237
32.4	1	255.9	4.1e-06
30.8	2	247.9	3.9e-06
29.7	3	240.3	3.8e-06
28.2	5	231.1	3.5e-06
27.1	7	227.7	3.4e-06
25.9	10	226.5	3.2e-06
23.3	20	223.5	3e-06
21.6	30	223.3	3e-06
19.3	50	224.9	2.8e-06
17.7	70	226.5	2.7e-06
15.8	100	229.1	2.7e-06
14.6	125	229.7	2.7e-06
13.5	150	230.5	2.7e-06
12.6	175	231.0	2.7e-06
11.8	200	231.1	2.9e-06
11.0	225	230.3	3.2e-06
10.4	250	229.8	5.8e-06
9.2	300	224.3	2.9e-05
8.1	350	224.6	5.59e-05
7.2	400	231.6	0.0001095
6.3	450	238.0	0.0002197
5.6	500	243.6	0.0003047
4.9	550	248.5	0.0003668
4.2	600	252.6	0.0004655
3.6	650	256.0	0.0006613
3.0	700	259.2	0.0009755
2.5	750	261.8	0.0014326
2.2	775	263.0	0.0016743
1.9	800	264.3	0.0019237
1.7	825	266.0	0.00217
1.5	850	267.2	0.0023924
1.2	875	267.8	0.0026553
1.0	900	268.8	0.0029056
0.8	925	269.7	0.0031459
0.5	950	272.0	0.0034587
0.3	975	273.2	0.0035417
0.1	1000	274.5	0.0035417
32.4	1	252.3	4.1e-06
30.8	2	242.0	3.9e-06
29.7	3	232.5	3.8e-06
28.2	5	225.8	3.6e-06
27.1	7	220.5	3.4e-06
25.9	10	219.4	3.3e-06
23.3	20	218.2	3e-06
21.6	30	219.8	3e-06
19.3	50	221.7	2.8e-06
17.7	70	223.5	2.7e-06
15.8	100	224.0	2.7e-06
14.6	125	225.1	2.6e-06
13.5	150	226.4	2.6e-06
12.6	175	227.1	2.7e-06
11.8	200	226.6	3.2e-06
11.0	225	225.2	5.4e-06
10.4	250	221.9	1.47e-05
9.2	300	218.2	4.77e-05
8.1	350	225.7	9.51e-05
7.2	400	231.3	0.0001554
6.3	450	237.1	0.0002633
5.6	500	242.3	0.0004308
4.9	550	247.3	0.000659
4.2	600	250.4	0.0008214
3.6	650	251.2	0.0007952
3.0	700	252.9	0.0008921
2.5	750	256.7	0.0012153
2.2	775	258.6	0.0013504
1.9	800	260.3	0.0015095
1.7	825	262.1	0.0016732
1.5	850	263.7	0.0018816
1.2	875	265.2	0.002109
1.0	900	266.4	0.0023606
0.8	925	267.7	0.0026355
0.5	950	269.3	0.00278
0.3	975	271.3	0.0028009
0.1	1000	272.4	0.0028495
32.4	1	269.6	4e-06
30.8	2	266.8	3.9e-06
29.7	3	255.2	3.8e-06
28.2	5	243.7	3.5e-06
27.1	7	238.0	3.4e-06
25.9	10	230.9	3.2e-06
23.3	20	224.4	3e-06
21.6	30	225.2	2.9e-06
19.3	50	225.0	2.8e-06
17.7	70	226.3	2.7e-06
15.8	100	226.9	2.7e-06
14.6	125	227.6	2.7e-06
13.5	150	227.2	2.7e-06
12.6	175	226.6	2.8e-06
11.8	200	225.5	3e-06
11.0	225	221.5	1.2e-05
10.4	250	219.6	4.33e-05
9.2	300	226.9	0.000102
8.1	350	235.5	0.000269
7.2	400	242.1	0.0001699
6.3	450	245.1	0.0003071
5.6	500	249.5	0.0003152
4.9	550	253.2	0.0001605
4.2	600	254.8	0.0001489
3.6	650	257.4	0.0003104
3.0	700	260.2	0.0002925
2.5	750	261.9	0.0003242
2.2	775	262.3	0.0003613
1.9	800	262.7	0.0004135
1.7	825	260.0	0.0011535
1.5	850	260.5	0.00154
1.2	875	262.5	0.0016315
1.0	900	264.4	0.0018523
0.8	925	266.4	0.0019029
0.5	950	268.4	0.0019091
0.3	975	270.4	0.0019343
0.1	1000	271.6	0.002034
32.4	1	261.2	4.1e-06
30.8	2	253.0	3.9e-06
29.7	3	245.8	3.8e-06
28.2	5	234.3	3.6e-06
27.1	7	228.4	3.4e-06
25.9	10	225.5	3.2e-06
23.3	20	223.6	3e-06
21.6	30	223.0	2.9e-06
19.3	50	225.0	2.8e-06
17.7	70	226.6	2.7e-06
15.8	100	228.9	2.7e-06
14.6	125	229.8	2.7e-06
13.5	150	230.9	2.7e-06
12.6	175	231.6	2.7e-06
11.8	200	232.2	3e-06
11.0	225	231.9	5.4e-06
10.4	250	230.1	1.24e-05
9.2	300	225.6	3.54e-05
8.1	350	224.7	5.99e-05
7.2	400	228.7	0.0001194
6.3	450	235.6	0.0002301
5.6	500	241.5	0.0003855
4.9	550	246.6	0.0006054
4.2	600	251.3	0.000881
3.6	650	254.7	0.0011129
3.0	700	256.6	0.0012443
2.5	750	259.1	0.0015007
2.2	775	260.7	0.001699
1.9	800	262.4	0.0019167
1.7	825	264.0	0.0020992
1.5	850	265.6	0.0023136
1.2	875	267.1	0.0025602
1.0	900	268.6	0.002819
0.8	925	270.1	0.0031235
0.5	950	271.5	0.00334
0.3	975	272.9	0.0034592
0.1	1000	274.2	0.0034592
32.4	1	256.2	4.1e-06
30.8	2	248.5	3.9e-06
29.7	3	240.5	3.8e-06
28.2	5	231.2	3.5e-06
27.1	7	227.8	3.3e-06
25.9	10	226.1	3.2e-06
23.3	20	223.5	3e-06
21.6	30	223.1	3e-06
19.3	50	224.8	2.8e-06
17.7	70	226.3	2.7e-06
15.8	100	229.1	2.7e-06
14.6	125	229.8	2.7e-06
13.5	150	230.8	2.7e-06
12.6	175	231.2	2.7e-06
11.8	200	231.5	2.8e-06
11.0	225	230.7	3.3e-06
10.4	250	229.8	5.8e-06
9.2	300	224.7	2.91e-05
8.1	350	224.9	5.48e-05
7.2	400	231.2	0.0001128
6.3	450	238.1	0.0002126
5.6	500	243.7	0.0003033
4.9	550	248.6	0.000362
4.2	600	252.7	0.0004746
3.6	650	256.0	0.0006889
3.0	700	259.3	0.0010077
2.5	750	261.8	0.0015222
2.2	775	262.4	0.0017883
1.9	800	263.3	0.0020295
1.7	825	265.1	0.0022634
1.5	850	266.8	0.0024506
1.2	875	268.1	0.0026662
1.0	900	269.3	0.0029676
0.8	925	269.9	0.0031884
0.5	950	272.0	0.0035512
0.3	975	273.2	0.0036433
0.1	1000	274.5	0.0036433
32.4	1	252.3	4.1e-06
30.8	2	242.7	4e-06
29.7	3	232.4	3.8e-06
28.2	5	226.4	3.6e-06
27.1	7	220.4	3.4e-06
25.9	10	219.3	3.2e-06
23.3	20	218.3	3e-06
21.6	30	219.9	3e-06
19.3	50	221.7	2.8e-06
17.7	70	223.3	2.7e-06
15.8	100	224.0	2.7e-06
14.6	125	225.2	2.6e-06
13.5	150	226.2	2.6e-06
12.6	175	227.2	2.6e-06
11.8	200	226.7	3.2e-06
11.0	225	224.8	6.2e-06
10.4	250	221.1	1.63e-05
9.2	300	218.2	4.94e-05
8.1	350	226.6	0.0001076
7.2	400	232.0	0.0001696
6.3	450	237.6	0.0002746
5.6	500	242.6	0.0004288
4.9	550	248.0	0.0007027
4.2	600	252.0	0.0009582
3.6	650	253.2	0.0009816
3.0	700	253.8	0.0009639
2.5	750	256.7	0.0012188
2.2	775	258.4	0.0013936
1.9	800	260.1	0.0015156
1.7	825	261.8	0.0016403
1.5	850	263.5	0.0018197
1.2	875	265.1	0.0020417
1.0	900	266.7	0.0022819
0.8	925	268.2	0.0025721
0.5	950	269.5	0.0028686
0.3	975	271.3	0.0029917
0.1	1000	272.5	0.0030551
32.4	1	269.5	4e-06
30.8	2	267.1	3.9e-06
29.7	3	255.4	3.8e-06
28.2	5	244.1	3.5e-06
27.1	7	238.1	3.4e-06
25.9	10	231.1	3.2e-06
23.3	20	224.3	3e-06
21.6	30	225.0	2.9e-06
19.3	50	225.0	2.8e-06
17.7	70	226.1	2.7e-06
15.8	100	226.8	2.7e-06
14.6	125	227.6	2.7e-06
13.5	150	227.1	2.7e-06
12.6	175	226.6	2.8e-06
11.8	200	225.6	3e-06
11.0	225	222.0	1e-05
10.4	250	219.9	4.01e-05
9.2	300	226.9	9.26e-05
8.1	350	235.6	0.0002402
7.2	400	241.7	0.0001585
6.3	450	245.1	0.0002771
5.6	500	249.5	0.0002557
4.9	550	253.0	0.0001345
4.2	600	254.6	0.0001731
3.6	650	257.4	0.0003056
3.0	700	260.2	0.0002862
2.5	750	261.9	0.0003218
2.2	775	262.2	0.0003699
1.9	800	262.7	0.0004431
1.7	825	259.9	0.0011763
1.5	850	260.7	0.0015554
1.2	875	262.6	0.0016535
1.0	900	264.5	0.0018967
0.8	925	266.5	0.0019377
0.5	950	268.5	0.0019439
0.3	975	270.6	0.0019658
0.1	1000	271.8	0.0020659
32.4	1	261.3	4.1e-06
30.8	2	253.7	3.9e-06
29.7	3	245.4	3.8e-06
28.2	5	235.0	3.6e-06
27.1	7	228.2	3.4e-06
25.9	10	225.6	3.2e-06
23.3	20	223.2	3e-06
21.6	30	222.8	2.9e-06
19.3	50	225.0	2.8e-06
17.7	70	226.5	2.7e-06
15.8	100	228.6	2.7e-06
14.6	125	229.6	2.7e-06
13.5	150	230.9	2.7e-06
12.6	175	231.4	2.7e-06
11.8	200	231.9	3.1e-06
11.0	225	231.4	5.6e-06
10.4	250	230.0	1.21e-05
9.2	300	225.1	3.35e-05
8.1	350	225.5	4.87e-05
7.2	400	229.2	0.0001253
6.3	450	235.1	0.0002227
5.6	500	241.4	0.0003967
4.9	550	246.7	0.0006247
4.2	600	251.4	0.0009096
3.6	650	255.2	0.001184
3.0	700	257.4	0.0013323
2.5	750	259.5	0.0015613
2.2	775	261.2	0.0017314
1.9	800	262.9	0.0019549
1.7	825	264.7	0.0022266
1.5	850	266.3	0.0025215
1.2	875	267.8	0.0027852
1.0	900	269.2	0.0030335
0.8	925	270.4	0.0032919
0.5	950	271.8	0.0034878
0.3	975	273.3	0.0036442
0.1	1000	274.6	0.0036442
32.4	1	256.9	4.1e-06
30.8	2	248.4	3.9e-06
29.7	3	241.2	3.8e-06
28.2	5	231.0	3.4e-06
27.1	7	228.4	3.3e-06
25.9	10	225.7	3.2e-06
23.3	20	223.6	3e-06
21.6	30	222.9	3e-06
19.3	50	224.7	2.8e-06
17.7	70	226.3	2.7e-06
15.8	100	229.1	2.7e-06
14.6	125	230.0	2.7e-06
13.5	150	231.0	2.7e-06
12.6	175	231.5	2.7e-06
11.8	200	231.8	2.8e-06
11.0	225	231.1	3.4e-06
10.4	250	229.9	5.8e-06
9.2	300	225.0	2.94e-05
8.1	350	225.2	5.42e-05
7.2	400	230.9	0.0001207
6.3	450	238.0	0.0002107
5.6	500	243.7	0.000304
4.9	550	248.6	0.0003727
4.2	600	252.6	0.0004953
3.6	650	256.0	0.0007173
3.0	700	259.5	0.0010845
2.5	750	261.9	0.0016088
2.2	775	262.1	0.0018274
1.9	800	262.6	0.0019561
1.7	825	264.3	0.0021824
1.5	850	266.1	0.0024029
1.2	875	268.1	0.0025728
1.0	900	269.5	0.0029671
0.8	925	270.3	0.0032518
0.5	950	272.1	0.0035689
0.3	975	273.4	0.0036557
0.1	1000	274.7	0.0036557
32.4	1	252.6	4.1e-06
30.8	2	242.9	3.9e-06
29.7	3	232.9	3.8e-06
28.2	5	226.6	3.6e-06
27.1	7	220.7	3.4e-06
25.9	10	219.2	3.2e-06
23.3	20	218.4	3e-06
21.6	30	220.3	3e-06
19.3	50	221.5	2.8e-06
17.7	70	223.2	2.7e-06
15.8	100	224.0	2.7e-06
14.6	125	225.3	2.6e-06
13.5	150	226.0	2.6e-06
12.6	175	227.2	2.6e-06
11.8	200	226.8	3.3e-06
11.0	225	224.4	7.2e-06
10.4	250	220.3	1.78e-05
9.2	300	218.4	4.81e-05
8.1	350	227.3	0.0001233
7.2	400	232.7	0.0001856
6.3	450	238.4	0.0003063
5.6	500	243.4	0.0004505
4.9	550	248.2	0.000706
4.2	600	252.7	0.001024
3.6	650	254.6	0.0011289
3.0	700	255.3	0.0011222
2.5	750	257.1	0.0011566
2.2	775	258.5	0.0012983
1.9	800	260.0	0.0014537
1.7	825	261.8	0.0016012
1.5	850	263.5	0.0017891
1.2	875	265.1	0.0020408
1.0	900	266.6	0.0022977
0.8	925	268.1	0.0025863
0.5	950	269.6	0.0027733
0.3	975	271.6	0.0027713
0.1	1000	272.7	0.002842
32.4	1	269.4	4.1e-06
30.8	2	267.4	3.9e-06
29.7	3	255.6	3.8e-06
28.2	5	244.5	3.5e-06
27.1	7	238.4	3.4e-06
25.9	10	231.2	3.2e-06
23.3	20	224.2	3e-06
21.6	30	224.8	2.9e-06
19.3	50	225.0	2.8e-06
17.7	70	226.0	2.7e-06
15.8	100	226.6	2.7e-06
14.6	125	227.5	2.7e-06
13.5	150	227.2	2.7e-06
12.6	175	226.7	2.8e-06
11.8	200	225.8	3e-06
11.0	225	222.5	7.6e-06
10.4	250	220.3	3.61e-05
9.2	300	227.0	8.43e-05
8.1	350	235.7	0.0002081
7.2	400	241.2	0.0001433
6.3	450	245.1	0.0002502
5.6	500	249.4	0.0001956
4.9	550	252.7	0.0001071
4.2	600	254.2	0.000203
3.6	650	257.4	0.0002985
3.0	700	260.2	0.0002801
2.5	750	261.7	0.0003254
2.2	775	262.0	0.0003853
1.9	800	262.4	0.0004845
1.7	825	259.8	0.0012317
1.5	850	260.8	0.0015863
1.2	875	262.7	0.0017298
1.0	900	264.6	0.0019367
0.8	925	266.7	0.0019706
0.5	950	268.7	0.0019749
0.3	975	270.7	0.0019949
0.1	1000	272.0	0.0020965
32.4	1	261.4	4.1e-06
30.8	2	254.2	3.9e-06
29.7	3	245.2	3.8e-06
28.2	5	235.6	3.6e-06
27.1	7	228.0	3.4e-06
25.9	10	225.8	3.2e-06
23.3	20	222.8	3e-06
21.6	30	222.5	2.9e-06
19.3	50	224.9	2.8e-06
17.7	70	226.4	2.7e-06
15.8	100	228.3	2.7e-06
14.6	125	229.5	2.7e-06
13.5	150	230.9	2.7e-06
12.6	175	231.1	2.7e-06
11.8	200	231.6	3.2e-06
11.0	225	231.1	5.6e-06
10.4	250	229.8	1.2e-05
9.2	300	224.5	3.26e-05
8.1	350	225.9	4.79e-05
7.2	400	230.3	0.0001019
6.3	450	235.0	0.0002208
5.6	500	241.1	0.0003829
4.9	550	246.7	0.0006127
4.2	600	251.6	0.0009041
3.6	650	255.6	0.0012384
3.0	700	258.3	0.0014677
2.5	750	260.2	0.0016819
2.2	775	261.8	0.0018397
1.9	800	263.7	0.0020765
1.7	825	265.4	0.0023467
1.5	850	267.0	0.0026288
1.2	875	268.5	0.0028872
1.0	900	269.8	0.0031551
0.8	925	270.9	0.0034382
0.5	950	272.2	0.0036662
0.3	975	273.9	0.0038054
0.1	1000	275.0	0.0038054
32.4	1	257.5	4.1e-06
30.8	2	248.0	3.9e-06
29.7	3	242.1	3.8e-06
28.2	5	230.7	3.4e-06
27.1	7	228.9	3.3e-06
25.9	10	225.4	3.2e-06
23.3	20	223.7	3e-06
21.6	30	222.7	3e-06
19.3	50	224.5	2.8e-06
17.7	70	226.2	2.7e-06
15.8	100	229.1	2.7e-06
14.6	125	230.2	2.7e-06
13.5	150	231.1	2.7e-06
12.6	175	231.8	2.7e-06
11.8	200	232.1	2.8e-06
11.0	225	231.6	3.4e-06
10.4	250	230.1	5.5e-06
9.2	300	225.3	2.98e-05
8.1	350	225.5	5.31e-05
7.2	400	230.6	0.0001276
6.3	450	237.9	0.0002141
5.6	500	243.6	0.0003126
4.9	550	248.6	0.000388
4.2	600	252.5	0.0005194
3.6	650	256.1	0.0007802
3.0	700	259.5	0.0012369
2.5	750	262.3	0.0017206
2.2	775	262.6	0.0018999
1.9	800	262.5	0.0019247
1.7	825	264.0	0.0021285
1.5	850	265.6	0.0023209
1.2	875	267.7	0.0024965
1.0	900	269.2	0.0030043
0.8	925	270.7	0.0032413
0.5	950	272.5	0.0034606
0.3	975	273.8	0.0035488
0.1	1000	275.1	0.0035488
32.4	1	253.1	4.1e-06
30.8	2	242.9	3.9e-06
29.7	3	233.6	3.8e-06
28.2	5	226.3	3.6e-06
27.1	7	221.1	3.4e-06
25.9	10	219.3	3.2e-06
23.3	20	218.6	2.9e-06
21.6	30	220.5	3e-06
19.3	50	221.4	2.8e-06
17.7	70	223.2	2.7e-06
15.8	100	224.1	2.7e-06
14.6	125	225.3	2.6e-06
13.5	150	226.0	2.6e-06
12.6	175	226.9	2.6e-06
11.8	200	226.8	3.4e-06
11.0	225	224.3	7.6e-06
10.4	250	219.1	1.87e-05
9.2	300	218.6	4.87e-05
8.1	350	227.8	0.0001376
7.2	400	233.5	0.0002036
6.3	450	239.3	0.0003376
5.6	500	244.3	0.0005102
4.9	550	248.6	0.0007372
