4.2	600	253.1	0.0001537
3.6	650	254.9	0.0003541
3.0	700	256.5	0.0008898
2.5	750	259.4	0.0012135
2.2	775	260.6	0.0013279
1.9	800	261.6	0.0013699
1.7	825	262.3	0.0013424
1.5	850	263.1	0.0012431
1.2	875	263.0	0.0011596
1.0	900	261.6	0.0015778
0.8	925	263.5	0.0016203
0.5	950	265.5	0.0016236
0.3	975	267.6	0.00171
0.1	1000	268.5	0.0017148
32.4	1	278.2	4e-06
30.8	2	275.9	3.8e-06
29.7	3	266.2	3.7e-06
28.2	5	256.1	3.5e-06
27.1	7	248.6	3.4e-06
25.9	10	243.5	3.3e-06
23.3	20	234.7	3.2e-06
21.6	30	232.9	3e-06
19.3	50	231.4	2.7e-06
17.7	70	229.7	2.6e-06
15.8	100	228.7	2.6e-06
14.6	125	227.9	2.8e-06
13.5	150	229.0	2.7e-06
12.6	175	230.3	2.8e-06
11.8	200	229.6	4e-06
11.0	225	226.6	7.4e-06
10.4	250	220.5	2.67e-05
9.2	300	222.2	6.85e-05
8.1	350	230.7	0.0001649
7.2	400	236.3	0.0002298
6.3	450	241.5	0.0002493
5.6	500	246.4	0.0003581
4.9	550	250.8	0.0006458
4.2	600	254.3	0.0008295
3.6	650	257.2	0.0008516
3.0	700	258.7	0.0007194
2.5	750	259.4	0.0004649
2.2	775	259.7	0.000546
1.9	800	260.3	0.0006147
1.7	825	261.0	0.0006659
1.5	850	261.9	0.000727
1.2	875	262.0	0.0009979
1.0	900	262.2	0.0016595
0.8	925	264.2	0.0016902
0.5	950	266.2	0.0016974
0.3	975	268.3	0.0017475
0.1	1000	269.2	0.001818
32.4	1	276.5	4e-06
30.8	2	271.1	3.8e-06
29.7	3	263.3	3.7e-06
28.2	5	252.2	3.5e-06
27.1	7	245.9	3.4e-06
25.9	10	240.5	3.3e-06
23.3	20	233.1	3.2e-06
21.6	30	231.2	3e-06
19.3	50	231.0	2.8e-06
17.7	70	230.9	2.6e-06
15.8	100	229.7	2.6e-06
14.6	125	229.4	2.7e-06
13.5	150	229.5	2.7e-06
12.6	175	229.8	2.7e-06
11.8	200	229.2	2.9e-06
11.0	225	228.5	3.6e-06
10.4	250	227.2	6.7e-06
9.2	300	222.6	3.06e-05
8.1	350	224.9	8.79e-05
7.2	400	231.9	0.0001676
6.3	450	238.2	0.0001263
5.6	500	242.1	0.0002093
4.9	550	245.4	0.0002606
4.2	600	248.4	0.0003528
3.6	650	251.0	0.0005038
3.0	700	253.1	0.0006981
2.5	750	255.7	0.0009657
2.2	775	257.4	0.0010578
1.9	800	259.1	0.0011459
1.7	825	260.8	0.0012575
1.5	850	262.2	0.0014374
1.2	875	263.4	0.0016239
1.0	900	265.1	0.0018356
0.8	925	266.8	0.0020931
0.5	950	268.7	0.0023067
0.3	975	270.4	0.0025873
0.1	1000	271.5	0.002595
32.4	1	271.6	4e-06
30.8	2	269.3	3.9e-06
29.7	3	260.9	3.8e-06
28.2	5	249.7	3.5e-06
27.1	7	243.5	3.4e-06
25.9	10	238.7	3.3e-06
23.3	20	231.6	3.1e-06
21.6	30	231.0	3e-06
19.3	50	230.4	2.8e-06
17.7	70	230.3	2.8e-06
15.8	100	230.8	2.4e-06
14.6	125	229.6	2.5e-06
13.5	150	229.1	2.4e-06
12.6	175	227.5	2.8e-06
11.8	200	226.6	3.2e-06
11.0	225	224.8	4.2e-06
10.4	250	218.6	3.8e-05
9.2	300	221.7	6.07e-05
8.1	350	229.5	0.0001445
7.2	400	236.2	0.0003025
6.3	450	242.0	0.0003404
5.6	500	246.0	0.0002387
4.9	550	248.4	0.0005685
4.2	600	251.3	0.0004159
3.6	650	254.1	0.0005808
3.0	700	257.2	0.0008331
2.5	750	259.1	0.0011361
2.2	775	258.9	0.0012846
1.9	800	259.4	0.0014389
1.7	825	260.8	0.0015829
1.5	850	262.5	0.0017266
1.2	875	264.2	0.0019385
1.0	900	265.7	0.0021952
0.8	925	267.4	0.0024396
0.5	950	269.3	0.0025699
0.3	975	270.6	0.0026925
0.1	1000	271.9	0.0026926
32.4	1	268.9	4e-06
30.8	2	264.7	3.9e-06
29.7	3	256.7	3.8e-06
28.2	5	243.7	3.5e-06
27.1	7	238.3	3.4e-06
25.9	10	231.9	3.3e-06
23.3	20	228.0	3.2e-06
21.6	30	228.0	3e-06
19.3	50	227.8	2.8e-06
17.7	70	227.9	2.6e-06
15.8	100	228.1	2.8e-06
14.6	125	228.4	2.7e-06
13.5	150	229.0	2.6e-06
12.6	175	229.7	2.7e-06
11.8	200	228.8	3e-06
11.0	225	226.8	4.5e-06
10.4	250	222.0	1.86e-05
9.2	300	220.5	4.09e-05
8.1	350	228.5	8.01e-05
7.2	400	235.5	8.25e-05
6.3	450	241.1	8.43e-05
5.6	500	245.7	0.0001501
4.9	550	249.6	0.0001563
4.2	600	252.9	0.000144
3.6	650	254.9	0.0003496
3.0	700	256.7	0.0008741
2.5	750	259.5	0.0012096
2.2	775	260.8	0.0013451
1.9	800	262.2	0.0014425
1.7	825	263.1	0.0014616
1.5	850	263.3	0.0013771
1.2	875	262.5	0.0013633
1.0	900	262.3	0.0017051
0.8	925	264.1	0.0017995
0.5	950	266.2	0.0018038
0.3	975	268.1	0.0018812
0.1	1000	269.1	0.0018812
32.4	1	277.8	4e-06
30.8	2	275.4	3.8e-06
29.7	3	266.4	3.7e-06
28.2	5	256.3	3.5e-06
27.1	7	248.3	3.4e-06
25.9	10	243.6	3.3e-06
23.3	20	234.8	3.2e-06
21.6	30	233.0	3e-06
19.3	50	230.9	2.7e-06
17.7	70	229.7	2.6e-06
15.8	100	228.7	2.6e-06
14.6	125	227.8	2.8e-06
13.5	150	229.0	2.7e-06
12.6	175	230.1	2.8e-06
11.8	200	229.6	4.3e-06
11.0	225	226.8	8.7e-06
10.4	250	220.6	2.6e-05
9.2	300	222.1	6.77e-05
8.1	350	230.7	0.0001634
7.2	400	236.5	0.0002126
6.3	450	241.9	0.0002479
5.6	500	246.8	0.0003299
4.9	550	251.2	0.0006
4.2	600	254.9	0.0008131
3.6	650	257.7	0.0007991
3.0	700	259.5	0.0007213
2.5	750	260.0	0.0004837
2.2	775	260.6	0.0005145
1.9	800	261.2	0.0005832
1.7	825	261.6	0.0006482
1.5	850	262.1	0.0007175
1.2	875	262.1	0.0011075
1.0	900	262.4	0.0016961
0.8	925	264.2	0.0017823
0.5	950	266.3	0.0017923
0.3	975	268.3	0.0018481
0.1	1000	269.3	0.0019186
32.4	1	276.3	4e-06
30.8	2	271.1	3.8e-06
29.7	3	263.0	3.7e-06
28.2	5	252.2	3.5e-06
27.1	7	246.5	3.4e-06
25.9	10	240.2	3.3e-06
23.3	20	233.5	3.2e-06
21.6	30	230.9	3e-06
19.3	50	231.0	2.8e-06
17.7	70	230.9	2.6e-06
15.8	100	229.3	2.6e-06
14.6	125	229.4	2.7e-06
13.5	150	229.5	2.7e-06
12.6	175	229.6	2.7e-06
11.8	200	229.0	2.8e-06
11.0	225	228.5	3.5e-06
10.4	250	227.3	6.3e-06
9.2	300	223.3	2.62e-05
8.1	350	224.9	8.4e-05
7.2	400	231.8	0.0001745
6.3	450	238.1	0.0001263
5.6	500	242.2	0.0001788
4.9	550	245.6	0.0002505
4.2	600	248.5	0.0003807
3.6	650	251.1	0.0005314
3.0	700	252.9	0.0007193
2.5	750	255.5	0.0009819
2.2	775	257.3	0.0010812
1.9	800	259.2	0.0011774
1.7	825	260.9	0.0013205
1.5	850	262.5	0.0015104
1.2	875	263.9	0.0016892
1.0	900	265.3	0.0019152
0.8	925	267.0	0.0021394
0.5	950	268.8	0.0024474
0.3	975	269.8	0.0026917
0.1	1000	271.6	0.002698
32.4	1	271.2	4e-06
30.8	2	269.2	3.9e-06
29.7	3	260.8	3.8e-06
28.2	5	249.5	3.5e-06
27.1	7	244.1	3.4e-06
25.9	10	238.4	3.3e-06
23.3	20	231.6	3.1e-06
21.6	30	231.0	3e-06
19.3	50	230.3	2.8e-06
17.7	70	230.2	2.8e-06
15.8	100	230.7	2.4e-06
14.6	125	229.7	2.5e-06
13.5	150	229.0	2.4e-06
12.6	175	227.5	2.8e-06
11.8	200	226.8	3.2e-06
11.0	225	224.9	4e-06
10.4	250	218.6	3.82e-05
9.2	300	221.9	6.18e-05
8.1	350	229.7	0.0001426
7.2	400	236.4	0.0002978
6.3	450	242.2	0.0003478
5.6	500	246.3	0.0002277
4.9	550	248.7	0.0005549
4.2	600	251.4	0.0004138
3.6	650	254.3	0.0005533
3.0	700	257.4	0.0008193
2.5	750	259.5	0.001097
2.2	775	259.8	0.0012539
1.9	800	260.1	0.0014199
1.7	825	260.3	0.0015743
1.5	850	262.1	0.001779
1.2	875	264.0	0.0020177
1.0	900	265.6	0.0022447
0.8	925	267.4	0.0024405
0.5	950	269.0	0.0025733
0.3	975	270.4	0.0026987
0.1	1000	271.7	0.0026988
32.4	1	268.9	4e-06
30.8	2	265.5	3.9e-06
29.7	3	256.2	3.8e-06
28.2	5	243.8	3.5e-06
27.1	7	238.5	3.4e-06
25.9	10	232.2	3.3e-06
23.3	20	227.8	3.1e-06
21.6	30	228.0	3e-06
19.3	50	227.7	2.8e-06
17.7	70	227.7	2.6e-06
15.8	100	228.1	2.8e-06
14.6	125	228.3	2.7e-06
13.5	150	229.1	2.6e-06
12.6	175	229.8	2.7e-06
11.8	200	229.2	3.3e-06
11.0	225	227.4	5.9e-06
10.4	250	222.3	1.73e-05
9.2	300	221.0	3.88e-05
8.1	350	228.3	7.63e-05
7.2	400	235.6	8.11e-05
6.3	450	241.2	8.27e-05
5.6	500	245.7	0.0001415
4.9	550	249.6	0.0001486
4.2	600	252.7	0.0001491
3.6	650	254.9	0.0003443
3.0	700	257.0	0.0008155
2.5	750	259.6	0.0011629
2.2	775	260.9	0.0013112
1.9	800	262.1	0.0014324
1.7	825	263.3	0.0015145
1.5	850	263.9	0.0015111
1.2	875	263.0	0.0015154
1.0	900	263.0	0.0017928
0.8	925	264.6	0.0019741
0.5	950	266.7	0.0019774
0.3	975	268.5	0.0020557
0.1	1000	269.6	0.0020557
32.4	1	277.3	4e-06
30.8	2	275.4	3.8e-06
29.7	3	266.4	3.7e-06
28.2	5	256.3	3.5e-06
27.1	7	248.4	3.4e-06
25.9	10	243.1	3.3e-06
23.3	20	234.5	3.2e-06
21.6	30	232.8	3e-06
19.3	50	230.5	2.7e-06
17.7	70	229.7	2.6e-06
15.8	100	228.8	2.6e-06
14.6	125	227.8	2.8e-06
13.5	150	228.8	2.7e-06
12.6	175	229.9	2.8e-06
11.8	200	229.6	4.4e-06
11.0	225	227.0	8.4e-06
10.4	250	220.7	2.56e-05
9.2	300	222.0	6.77e-05
8.1	350	230.6	0.0001641
7.2	400	236.6	0.000199
6.3	450	242.1	0.0002441
5.6	500	247.2	0.0003277
4.9	550	251.7	0.0005726
4.2	600	255.4	0.0008019
3.6	650	258.3	0.0007452
3.0	700	260.3	0.0006918
2.5	750	260.5	0.0005853
2.2	775	261.2	0.0005515
1.9	800	261.9	0.0005705
1.7	825	262.3	0.000632
1.5	850	262.5	0.0006965
1.2	875	261.9	0.0012067
1.0	900	262.6	0.0017377
0.8	925	264.3	0.0018801
0.5	950	266.4	0.0018877
0.3	975	268.4	0.0019425
0.1	1000	269.4	0.0020021
32.4	1	275.8	4e-06
30.8	2	270.9	3.8e-06
29.7	3	263.4	3.7e-06
28.2	5	251.9	3.5e-06
27.1	7	246.9	3.4e-06
25.9	10	240.3	3.3e-06
23.3	20	233.6	3.2e-06
21.6	30	230.9	3e-06
19.3	50	230.8	2.8e-06
17.7	70	230.8	2.6e-06
15.8	100	228.9	2.7e-06
14.6	125	229.4	2.8e-06
13.5	150	229.5	2.8e-06
12.6	175	229.5	2.7e-06
11.8	200	228.9	2.8e-06
11.0	225	228.3	3.7e-06
10.4	250	227.2	6.5e-06
9.2	300	223.8	2.47e-05
8.1	350	225.4	7.09e-05
7.2	400	231.8	0.0001489
6.3	450	238.1	0.0001477
5.6	500	242.4	0.0001242
4.9	550	245.7	0.0002205
4.2	600	248.6	0.0003645
3.6	650	251.2	0.0005161
3.0	700	253.2	0.0006652
2.5	750	255.7	0.0008799
2.2	775	257.3	0.0009906
1.9	800	259.1	0.0011001
1.7	825	260.8	0.0012565
1.5	850	262.6	0.0014302
1.2	875	264.1	0.0016334
1.0	900	265.6	0.0019438
0.8	925	267.2	0.0023191
0.5	950	268.8	0.0025113
0.3	975	270.5	0.0027217
0.1	1000	271.6	0.0027285
32.4	1	270.9	4e-06
30.8	2	269.1	3.9e-06
29.7	3	260.9	3.8e-06
28.2	5	249.4	3.5e-06
27.1	7	244.4	3.4e-06
25.9	10	238.2	3.3e-06
23.3	20	231.7	3.1e-06
21.6	30	230.9	3e-06
19.3	50	230.2	2.8e-06
17.7	70	230.1	2.8e-06
15.8	100	230.5	2.4e-06
14.6	125	229.7	2.5e-06
13.5	150	229.0	2.5e-06
12.6	175	227.5	2.8e-06
11.8	200	227.0	3.2e-06
11.0	225	225.1	3.9e-06
10.4	250	218.6	3.82e-05
9.2	300	222.1	6.4e-05
8.1	350	229.9	0.0001383
7.2	400	236.6	0.0002988
6.3	450	242.4	0.0003621
5.6	500	246.5	0.0002233
4.9	550	249.0	0.0005484
4.2	600	251.6	0.0004116
3.6	650	254.4	0.0005297
3.0	700	257.5	0.0008066
2.5	750	259.7	0.0010703
2.2	775	260.3	0.0012332
1.9	800	260.5	0.0013698
1.7	825	260.2	0.0015128
1.5	850	261.7	0.0017271
1.2	875	263.7	0.0019352
1.0	900	265.5	0.0021231
0.8	925	267.2	0.0022188
0.5	950	268.9	0.0023644
0.3	975	270.3	0.0025494
0.1	1000	271.6	0.0025495
32.4	1	268.8	4e-06
30.8	2	266.2	3.9e-06
29.7	3	255.9	3.8e-06
28.2	5	244.0	3.5e-06
27.1	7	238.9	3.4e-06
25.9	10	232.3	3.3e-06
23.3	20	227.6	3.1e-06
21.6	30	227.8	3e-06
19.3	50	227.4	2.8e-06
17.7	70	227.5	2.6e-06
15.8	100	228.0	2.8e-06
14.6	125	228.2	2.7e-06
13.5	150	229.2	2.6e-06
12.6	175	229.8	2.6e-06
11.8	200	229.5	3.8e-06
11.0	225	228.1	8e-06
10.4	250	222.9	1.8e-05
9.2	300	221.3	4.04e-05
8.1	350	228.3	6.77e-05
7.2	400	235.7	7.57e-05
6.3	450	241.3	8.3e-05
5.6	500	245.7	0.000135
4.9	550	249.5	0.0001645
4.2	600	252.5	0.000174
3.6	650	254.8	0.0003212
3.0	700	257.1	0.0007432
2.5	750	259.7	0.0010966
2.2	775	260.8	0.0012425
1.9	800	261.9	0.0013757
1.7	825	263.0	0.0014883
1.5	850	264.0	0.0015483
1.2	875	264.1	0.0015392
1.0	900	263.5	0.0018729
0.8	925	265.1	0.002069
0.5	950	267.2	0.0020752
0.3	975	269.0	0.0021487
0.1	1000	270.1	0.0021487
32.4	1	276.9	4e-06
30.8	2	275.4	3.8e-06
29.7	3	266.5	3.7e-06
28.2	5	256.3	3.5e-06
27.1	7	248.3	3.4e-06
25.9	10	242.5	3.3e-06
23.3	20	233.8	3.2e-06
21.6	30	232.6	3e-06
19.3	50	230.3	2.7e-06
17.7	70	229.6	2.6e-06
15.8	100	228.8	2.6e-06
14.6	125	227.8	2.8e-06
13.5	150	228.7	2.7e-06
12.6	175	229.7	2.8e-06
11.8	200	229.5	4.3e-06
11.0	225	227.3	7.2e-06
10.4	250	220.9	2.51e-05
9.2	300	222.0	6.66e-05
8.1	350	230.5	0.0001624
7.2	400	236.7	0.0001938
6.3	450	242.3	0.0002365
5.6	500	247.5	0.0003335
4.9	550	252.1	0.0005581
4.2	600	256.0	0.0007805
3.6	650	258.9	0.0007014
3.0	700	261.0	0.0006259
2.5	750	261.2	0.0007398
2.2	775	261.5	0.0007687
1.9	800	262.1	0.0007048
1.7	825	262.7	0.0006711
1.5	850	263.0	0.0006974
1.2	875	262.2	0.0011948
1.0	900	262.8	0.0017629
0.8	925	264.4	0.0019287
0.5	950	266.5	0.0019363
0.3	975	268.6	0.0019859
0.1	1000	269.5	0.0020378
32.4	1	275.2	4e-06
30.8	2	270.4	3.8e-06
29.7	3	263.9	3.7e-06
28.2	5	251.2	3.5e-06
27.1	7	247.0	3.4e-06
25.9	10	240.8	3.3e-06
23.3	20	233.3	3.2e-06
21.6	30	231.0	3e-06
19.3	50	230.6	2.7e-06
17.7	70	230.6	2.6e-06
15.8	100	228.8	2.7e-06
14.6	125	229.4	2.8e-06
13.5	150	229.4	2.8e-06
12.6	175	229.4	2.7e-06
11.8	200	228.9	2.9e-06
11.0	225	228.2	3.9e-06
10.4	250	226.8	7e-06
9.2	300	224.2	1.93e-05
8.1	350	226.2	6.06e-05
7.2	400	232.0	0.0001076
6.3	450	238.1	0.0001505
5.6	500	242.6	0.0001036
4.9	550	245.9	0.000194
4.2	600	248.8	0.0003373
3.6	650	251.4	0.000499
3.0	700	253.4	0.000634
2.5	750	255.8	0.0008193
2.2	775	257.5	0.0009048
1.9	800	259.2	0.0009948
1.7	825	260.9	0.0011297
1.5	850	262.6	0.0012777
1.2	875	264.1	0.0014694
1.0	900	265.8	0.0017464
0.8	925	267.3	0.0020698
0.5	950	268.8	0.0025376
0.3	975	270.7	0.0027146
0.1	1000	271.6	0.0027218
32.4	1	270.9	4e-06
30.8	2	268.9	3.9e-06
29.7	3	261.2	3.8e-06
28.2	5	249.6	3.6e-06
27.1	7	244.5	3.5e-06
25.9	10	238.0	3.3e-06
23.3	20	231.7	3.1e-06
21.6	30	230.7	3e-06
19.3	50	230.1	2.8e-06
17.7	70	230.2	2.8e-06
15.8	100	230.4	2.5e-06
14.6	125	229.8	2.5e-06
13.5	150	228.9	2.5e-06
12.6	175	227.5	2.8e-06
11.8	200	227.1	3.2e-06
11.0	225	225.3	3.8e-06
10.4	250	218.8	3.74e-05
9.2	300	222.3	6.74e-05
8.1	350	230.0	0.000139
7.2	400	236.9	0.0003054
6.3	450	242.6	0.0003852
5.6	500	246.7	0.0002336
4.9	550	249.2	0.000532
4.2	600	251.7	0.0004416
3.6	650	254.6	0.0005042
3.0	700	257.7	0.0008023
2.5	750	259.9	0.0010691
2.2	775	260.4	0.001226
1.9	800	260.0	0.0013249
1.7	825	260.4	0.0014308
1.5	850	261.6	0.0015993
1.2	875	263.5	0.0017125
1.0	900	265.3	0.0019739
0.8	925	267.2	0.0021549
0.5	950	269.2	0.0022141
0.3	975	270.6	0.0023153
0.1	1000	271.9	0.002315
32.4	1	268.5	4e-06
30.8	2	266.9	3.9e-06
29.7	3	255.8	3.8e-06
28.2	5	244.4	3.5e-06
27.1	7	239.0	3.4e-06
25.9	10	232.1	3.3e-06
23.3	20	227.7	3.1e-06
21.6	30	227.6	3e-06
19.3	50	227.2	2.8e-06
17.7	70	227.4	2.6e-06
15.8	100	227.9	2.7e-06
14.6	125	228.2	2.7e-06
13.5	150	229.2	2.6e-06
12.6	175	229.9	2.6e-06
11.8	200	229.8	3.8e-06
11.0	225	228.8	7.4e-06
10.4	250	224.0	2.22e-05
9.2	300	221.5	4.34e-05
8.1	350	228.4	6.13e-05
7.2	400	235.6	6.69e-05
6.3	450	241.3	8.67e-05
5.6	500	245.7	0.0001467
4.9	550	249.3	0.0002073
4.2	600	252.5	0.0002215
3.6	650	254.8	0.0003131
3.0	700	257.1	0.0006462
2.5	750	259.6	0.0010069
2.2	775	260.7	0.0011634
1.9	800	261.7	0.0013084
1.7	825	262.7	0.0014368
1.5	850	263.7	0.0015307
1.2	875	264.6	0.001565
1.0	900	264.1	0.0019736
0.8	925	265.8	0.0021357
0.5	950	267.8	0.0021428
0.3	975	269.8	0.0022159
0.1	1000	270.8	0.0022159
32.4	1	276.6	4e-06
30.8	2	275.4	3.8e-06
29.7	3	266.9	3.7e-06
28.2	5	256.2	3.5e-06
27.1	7	248.1	3.4e-06
25.9	10	242.5	3.3e-06
23.3	20	233.4	3.2e-06
21.6	30	232.4	3e-06
19.3	50	230.3	2.7e-06
17.7	70	229.5	2.6e-06
15.8	100	228.7	2.6e-06
14.6	125	227.9	2.8e-06
13.5	150	228.6	2.8e-06
12.6	175	229.4	2.8e-06
11.8	200	229.5	4e-06
11.0	225	227.5	6.3e-06
10.4	250	221.3	2.4e-05
9.2	300	221.9	6.43e-05
8.1	350	230.4	0.0001593
7.2	400	236.7	0.000197
6.3	450	242.4	0.0002358
5.6	500	247.7	0.0003438
4.9	550	252.4	0.0005578
4.2	600	256.5	0.0007406
3.6	650	259.5	0.0006623
3.0	700	261.6	0.0005668
2.5	750	261.7	0.00087
2.2	775	261.9	0.0010546
1.9	800	262.1	0.0010555
1.7	825	262.6	0.0009587
1.5	850	263.3	0.0008706
1.2	875	262.8	0.0012382
1.0	900	263.1	0.0018159
0.8	925	264.7	0.0019935
0.5	950	266.8	0.0019983
0.3	975	268.8	0.0020474
0.1	1000	269.7	0.0020965
32.4	1	274.5	4e-06
30.8	2	270.0	3.8e-06
29.7	3	264.1	3.7e-06
28.2	5	250.7	3.5e-06
27.1	7	246.5	3.4e-06
25.9	10	241.2	3.3e-06
23.3	20	233.0	3.2e-06
21.6	30	231.1	3e-06
19.3	50	230.4	2.7e-06
17.7	70	230.5	2.6e-06
15.8	100	228.8	2.8e-06
14.6	125	229.3	2.8e-06
13.5	150	229.2	2.8e-06
12.6	175	229.3	2.7e-06
11.8	200	228.8	2.9e-06
11.0	225	228.1	4e-06
10.4	250	226.4	7.2e-06
9.2	300	224.6	1.56e-05
8.1	350	226.8	5.12e-05
7.2	400	232.5	9.59e-05
6.3	450	238.3	0.0001188
5.6	500	242.8	0.000124
4.9	550	246.2	0.0002033
4.2	600	249.1	0.0003361
3.6	650	251.7	0.0004945
3.0	700	253.4	0.0006149
2.5	750	255.9	0.0008588
2.2	775	257.6	0.0009363
1.9	800	259.4	0.0010334
1.7	825	261.1	0.0011722
1.5	850	262.7	0.0013373
1.2	875	264.2	0.001519
1.0	900	265.8	0.0017411
0.8	925	267.5	0.0019834
0.5	950	269.0	0.0024527
0.3	975	270.7	0.0027627
0.1	1000	271.7	0.0027691
32.4	1	271.1	4e-06
30.8	2	268.6	3.9e-06
29.7	3	261.6	3.8e-06
28.2	5	249.7	3.6e-06
27.1	7	244.5	3.5e-06
25.9	10	238.0	3.3e-06
23.3	20	231.9	3.1e-06
21.6	30	230.4	3e-06
19.3	50	229.9	2.8e-06
17.7	70	230.2	2.8e-06
15.8	100	230.2	2.5e-06
14.6	125	229.8	2.5e-06
13.5	150	228.8	2.5e-06
12.6	175	227.6	2.8e-06
11.8	200	227.2	3.2e-06
11.0	225	225.5	3.8e-06
10.4	250	219.1	3.6e-05
9.2	300	222.4	7.14e-05
8.1	350	230.1	0.0001506
7.2	400	237.1	0.0003162
6.3	450	242.8	0.0004197
5.6	500	246.9	0.0002606
4.9	550	249.5	0.0004972
4.2	600	252.0	0.000496
3.6	650	254.7	0.0004925
3.0	700	257.8	0.0008031
2.5	750	260.2	0.0010851
2.2	775	260.4	0.0012243
1.9	800	258.8	0.0013102
1.7	825	260.2	0.0014198
1.5	850	261.7	0.0016098
1.2	875	263.5	0.0017396
1.0	900	265.4	0.0020363
0.8	925	267.3	0.0021754
0.5	950	269.4	0.0021951
0.3	975	270.7	0.0022891
0.1	1000	272.0	0.0022887
32.4	1	268.3	4e-06
30.8	2	267.4	3.9e-06
29.7	3	255.9	3.8e-06
28.2	5	244.8	3.5e-06
27.1	7	238.7	3.4e-06
25.9	10	232.0	3.3e-06
23.3	20	227.9	3.1e-06
21.6	30	227.5	3e-06
19.3	50	227.0	2.8e-06
17.7	70	227.4	2.6e-06
15.8	100	227.8	2.7e-06
14.6	125	228.1	2.7e-06
13.5	150	229.3	2.6e-06
12.6	175	230.0	2.6e-06
11.8	200	230.0	3.8e-06
11.0	225	229.3	6.4e-06
10.4	250	224.9	1.95e-05
9.2	300	221.6	4.79e-05
8.1	350	228.4	6.64e-05
7.2	400	235.6	6.62e-05
6.3	450	241.3	9.47e-05
5.6	500	245.6	0.0001774
4.9	550	249.2	0.0002554
4.2	600	252.3	0.0002849
3.6	650	254.6	0.0004106
3.0	700	257.0	0.0006619
2.5	750	259.4	0.0009893
2.2	775	260.6	0.0011343
1.9	800	261.6	0.0012541
1.7	825	262.7	0.0013591
1.5	850	263.7	0.0014578
1.2	875	264.2	0.0016408
1.0	900	264.7	0.0020665
0.8	925	266.5	0.0021572
0.5	950	268.6	0.0021624
0.3	975	270.7	0.0022479
0.1	1000	271.5	0.0022479
32.4	1	276.5	4e-06
30.8	2	275.1	3.8e-06
29.7	3	267.5	3.8e-06
28.2	5	255.9	3.5e-06
27.1	7	248.1	3.4e-06
25.9	10	242.6	3.3e-06
23.3	20	233.4	3.2e-06
21.6	30	232.2	3e-06
19.3	50	230.2	2.7e-06
17.7	70	229.2	2.6e-06
15.8	100	228.6	2.6e-06
14.6	125	228.0	2.8e-06
13.5	150	228.6	2.8e-06
12.6	175	229.3	2.8e-06
11.8	200	229.5	3.6e-06
11.0	225	227.6	6.1e-06
10.4	250	222.0	2.2e-05
9.2	300	221.9	6.11e-05
8.1	350	230.3	0.0001532
7.2	400	236.7	0.0002039
6.3	450	242.4	0.0002435
5.6	500	247.8	0.0003669
4.9	550	252.7	0.0005733
4.2	600	256.9	0.000693
3.6	650	260.0	0.0006265
3.0	700	262.2	0.0005186
2.5	750	261.5	0.000998
2.2	775	262.1	0.0012865
1.9	800	261.9	0.0013578
1.7	825	262.7	0.0012977
1.5	850	263.9	0.0011771
1.2	875	263.7	0.0014122
1.0	900	263.9	0.0019394
0.8	925	265.4	0.0021528
0.5	950	267.4	0.0021552
0.3	975	269.5	0.0022047
0.1	1000	270.4	0.0022496
32.4	1	273.8	4e-06
30.8	2	269.8	3.8e-06
29.7	3	263.7	3.7e-06
28.2	5	250.9	3.5e-06
27.1	7	245.8	3.4e-06
25.9	10	241.2	3.3e-06
23.3	20	233.0	3.2e-06
21.6	30	231.0	3e-06
19.3	50	230.3	2.7e-06
17.7	70	230.5	2.6e-06
15.8	100	228.8	2.8e-06
14.6	125	229.0	2.8e-06
13.5	150	229.2	2.8e-06
12.6	175	229.2	2.7e-06
11.8	200	228.6	2.9e-06
11.0	225	227.8	4e-06
10.4	250	225.7	7.3e-06
9.2	300	224.7	3.29e-05
8.1	350	228.1	3.84e-05
7.2	400	233.1	8.1e-05
6.3	450	238.4	0.0001004
5.6	500	242.7	0.0001521
4.9	550	246.5	0.0002238
4.2	600	249.5	0.0003235
3.6	650	252.1	0.0004342
3.0	700	254.0	0.000525
2.5	750	255.9	0.0008727
2.2	775	257.6	0.0010002
1.9	800	259.4	0.0011102
1.7	825	261.1	0.0012675
1.5	850	262.8	0.0014756
1.2	875	264.3	0.0016806
1.0	900	265.9	0.0019571
0.8	925	267.6	0.0022037
0.5	950	269.3	0.0024336
0.3	975	270.4	0.00282
0.1	1000	272.0	0.0028267
32.4	1	271.2	4e-06
30.8	2	268.2	3.9e-06
29.7	3	261.9	3.8e-06
28.2	5	249.7	3.6e-06
27.1	7	244.5	3.5e-06
25.9	10	238.0	3.3e-06
23.3	20	232.0	3.1e-06
21.6	30	230.1	3e-06
19.3	50	229.8	2.8e-06
17.7	70	230.0	2.8e-06
15.8	100	230.1	2.5e-06
14.6	125	229.7	2.5e-06
13.5	150	228.7	2.5e-06
12.6	175	227.8	2.8e-06
11.8	200	227.3	3.1e-06
11.0	225	225.6	3.8e-06
10.4	250	219.5	3.49e-05
9.2	300	222.6	7.69e-05
8.1	350	230.2	0.0001675
7.2	400	237.3	0.0003228
6.3	450	242.9	0.0004727
5.6	500	247.0	0.0002938
4.9	550	249.8	0.0004683
4.2	600	252.2	0.0005683
3.6	650	254.7	0.0004915
3.0	700	257.8	0.0008153
2.5	750	260.3	0.0011139
