29.7	3	214.0	4e-06
28.2	5	207.2	3.8e-06
27.1	7	206.1	3.6e-06
25.9	10	207.2	3.4e-06
23.3	20	206.9	3.2e-06
21.6	30	208.7	2.9e-06
19.3	50	213.7	2.7e-06
17.7	70	215.1	2.7e-06
15.8	100	215.0	2.6e-06
14.6	125	215.6	2.5e-06
13.5	150	215.8	2.5e-06
12.6	175	215.5	2.5e-06
11.8	200	214.9	5.4e-06
11.0	225	211.0	1.98e-05
10.4	250	211.0	2.02e-05
9.2	300	220.7	6.03e-05
8.1	350	229.4	0.0001493
7.2	400	236.4	0.0002804
6.3	450	243.5	0.0005466
5.6	500	249.3	0.0008164
4.9	550	254.4	0.0009993
4.2	600	258.2	0.0015438
3.6	650	261.7	0.0020713
3.0	700	264.8	0.0024291
2.5	750	266.6	0.0028441
2.2	775	267.3	0.0029669
1.9	800	268.2	0.0030802
1.7	825	269.0	0.0031613
1.5	850	269.7	0.0032123
1.2	875	270.1	0.003223
1.0	900	270.3	0.0032291
0.8	925	270.6	0.003273
0.5	950	270.9	0.0033593
0.3	975	270.9	0.0032745
0.1	1000	272.8	0.0030237
32.4	1	252.9	4.1e-06
30.8	2	244.9	4e-06
29.7	3	236.9	3.9e-06
28.2	5	226.0	3.7e-06
27.1	7	221.7	3.6e-06
25.9	10	217.4	3.4e-06
23.3	20	213.5	3.2e-06
21.6	30	213.3	3e-06
19.3	50	215.8	2.7e-06
17.7	70	218.7	2.7e-06
15.8	100	221.1	2.7e-06
14.6	125	222.6	2.7e-06
13.5	150	224.0	2.6e-06
12.6	175	225.2	2.6e-06
11.8	200	227.1	2.6e-06
11.0	225	228.4	3e-06
10.4	250	226.3	4.8e-06
9.2	300	225.1	1.39e-05
8.1	350	226.3	1.66e-05
7.2	400	228.7	3.18e-05
6.3	450	233.7	7.43e-05
5.6	500	238.9	0.0001315
4.9	550	243.4	0.0001955
4.2	600	247.6	0.0002766
3.6	650	251.5	0.000394
3.0	700	254.7	0.0005151
2.5	750	257.6	0.0005899
2.2	775	258.9	0.000639
1.9	800	260.1	0.0006941
1.7	825	261.3	0.0007373
1.5	850	259.4	0.0010914
1.2	875	259.1	0.0012989
1.0	900	260.8	0.0014757
0.8	925	262.5	0.0016054
0.5	950	264.6	0.0016212
0.3	975	265.9	0.0017013
0.1	1000	267.2	0.0017013
32.4	1	240.2	4.1e-06
30.8	2	222.7	4e-06
29.7	3	219.9	3.9e-06
28.2	5	218.4	3.7e-06
27.1	7	213.8	3.5e-06
25.9	10	211.6	3.4e-06
23.3	20	212.7	3.3e-06
21.6	30	211.9	3.1e-06
19.3	50	217.1	2.8e-06
17.7	70	219.7	2.7e-06
15.8	100	222.5	2.7e-06
14.6	125	223.3	2.7e-06
13.5	150	223.3	2.6e-06
12.6	175	223.7	2.6e-06
11.8	200	224.3	2.6e-06
11.0	225	224.4	3.2e-06
10.4	250	223.2	6.1e-06
9.2	300	219.7	1.55e-05
8.1	350	222.3	5.98e-05
7.2	400	230.0	0.0001177
6.3	450	236.5	0.0002067
5.6	500	241.2	0.0001647
4.9	550	246.4	0.0002458
4.2	600	250.2	0.0004228
3.6	650	254.0	0.0006374
3.0	700	257.6	0.0009541
2.5	750	259.1	0.0012615
2.2	775	260.0	0.0013538
1.9	800	261.9	0.0014445
1.7	825	263.5	0.0017531
1.5	850	265.0	0.0020138
1.2	875	265.1	0.0021949
1.0	900	267.1	0.0025
0.8	925	268.7	0.0027551
0.5	950	270.2	0.0029496
0.3	975	271.5	0.0030259
0.1	1000	272.8	0.0030259
32.4	1	235.6	4.1e-06
30.8	2	224.6	4.1e-06
29.7	3	217.8	4e-06
28.2	5	213.5	3.8e-06
27.1	7	209.4	3.6e-06
25.9	10	209.2	3.4e-06
23.3	20	208.6	3.3e-06
21.6	30	209.2	3.1e-06
19.3	50	213.2	2.8e-06
17.7	70	215.6	2.7e-06
15.8	100	217.2	2.7e-06
14.6	125	218.1	2.6e-06
13.5	150	218.6	2.5e-06
12.6	175	218.7	2.7e-06
11.8	200	218.0	6e-06
11.0	225	215.4	9e-06
10.4	250	211.7	1.86e-05
9.2	300	215.8	3.2e-05
8.1	350	224.8	8.7e-05
7.2	400	233.1	0.0002125
6.3	450	239.8	0.0003209
5.6	500	244.8	0.0005538
4.9	550	248.5	0.0007228
4.2	600	251.0	0.0008481
3.6	650	253.4	0.0010075
3.0	700	255.9	0.0010724
2.5	750	257.5	0.0009379
2.2	775	257.5	0.0009909
1.9	800	257.9	0.0011673
1.7	825	259.3	0.0013147
1.5	850	260.9	0.0014835
1.2	875	262.3	0.0017066
1.0	900	263.5	0.0018828
0.8	925	263.7	0.0018548
0.5	950	264.2	0.0018896
0.3	975	265.5	0.0019587
0.1	1000	266.7	0.0019587
32.4	1	240.0	4.1e-06
30.8	2	228.7	4e-06
29.7	3	215.5	4e-06
28.2	5	205.8	3.7e-06
27.1	7	204.6	3.5e-06
25.9	10	206.1	3.4e-06
23.3	20	208.1	3.2e-06
21.6	30	209.9	2.9e-06
19.3	50	213.3	2.7e-06
17.7	70	214.7	2.7e-06
15.8	100	215.7	2.6e-06
14.6	125	216.2	2.5e-06
13.5	150	215.7	2.6e-06
12.6	175	214.4	2.6e-06
11.8	200	213.6	7.7e-06
11.0	225	211.2	2.07e-05
10.4	250	211.4	2.12e-05
9.2	300	220.6	5.94e-05
8.1	350	229.6	0.0001532
7.2	400	236.9	0.0003063
6.3	450	244.0	0.0005819
5.6	500	249.8	0.0009624
4.9	550	255.0	0.0013544
4.2	600	259.1	0.0018339
3.6	650	262.5	0.0022715
3.0	700	265.5	0.0027189
2.5	750	267.4	0.0030636
2.2	775	268.2	0.0032165
1.9	800	269.0	0.0033405
1.7	825	269.6	0.0033631
1.5	850	270.0	0.0033048
1.2	875	270.1	0.0032673
1.0	900	270.3	0.0033001
0.8	925	270.7	0.0033985
0.5	950	271.3	0.0034485
0.3	975	271.3	0.003368
0.1	1000	273.1	0.0031195
32.4	1	253.6	4.1e-06
30.8	2	245.1	4e-06
29.7	3	237.2	3.9e-06
28.2	5	226.7	3.7e-06
27.1	7	222.2	3.6e-06
25.9	10	217.7	3.4e-06
23.3	20	213.8	3.2e-06
21.6	30	213.6	3e-06
19.3	50	215.8	2.7e-06
17.7	70	218.7	2.7e-06
15.8	100	221.2	2.7e-06
14.6	125	222.6	2.7e-06
13.5	150	223.8	2.6e-06
12.6	175	225.3	2.5e-06
11.8	200	227.1	2.6e-06
11.0	225	227.4	3.4e-06
10.4	250	224.8	5.5e-06
9.2	300	224.0	1.38e-05
8.1	350	225.3	1.86e-05
7.2	400	228.9	3.13e-05
6.3	450	234.4	5.68e-05
5.6	500	239.8	9.72e-05
4.9	550	244.1	0.0001452
4.2	600	248.0	0.0002139
3.6	650	251.9	0.0003332
3.0	700	255.5	0.0004584
2.5	750	258.6	0.0005632
2.2	775	260.0	0.0006326
1.9	800	261.2	0.00069
1.7	825	261.6	0.0007567
1.5	850	257.4	0.0011205
1.2	875	259.1	0.0012893
1.0	900	260.7	0.0014628
0.8	925	262.6	0.0015659
0.5	950	264.6	0.0015831
0.3	975	265.9	0.0016736
0.1	1000	267.2	0.0016736
32.4	1	240.6	4.1e-06
30.8	2	222.4	4e-06
29.7	3	219.3	3.9e-06
28.2	5	219.0	3.7e-06
27.1	7	214.1	3.5e-06
25.9	10	211.1	3.3e-06
23.3	20	213.1	3.3e-06
21.6	30	212.2	3.1e-06
19.3	50	217.3	2.8e-06
17.7	70	219.8	2.7e-06
15.8	100	222.6	2.7e-06
14.6	125	223.3	2.7e-06
13.5	150	223.6	2.6e-06
12.6	175	223.7	2.6e-06
11.8	200	224.4	2.6e-06
11.0	225	224.7	3.2e-06
10.4	250	223.3	5.5e-06
9.2	300	217.9	2.51e-05
8.1	350	222.5	5.67e-05
7.2	400	230.3	0.0001232
6.3	450	236.8	0.0002583
5.6	500	241.6	0.0003286
4.9	550	246.9	0.0004199
4.2	600	251.1	0.0005053
3.6	650	254.6	0.0006426
3.0	700	258.1	0.0008607
2.5	750	260.3	0.0011179
2.2	775	261.0	0.0012122
1.9	800	262.1	0.0012893
1.7	825	263.4	0.0014583
1.5	850	265.4	0.0016523
1.2	875	264.7	0.0018897
1.0	900	266.5	0.002367
0.8	925	268.6	0.0024981
0.5	950	270.2	0.0027713
0.3	975	271.6	0.0029296
0.1	1000	272.9	0.0029296
32.4	1	236.2	4.1e-06
30.8	2	225.2	4.1e-06
29.7	3	217.7	4e-06
28.2	5	213.4	3.8e-06
27.1	7	210.0	3.6e-06
25.9	10	208.8	3.4e-06
23.3	20	208.5	3.3e-06
21.6	30	209.3	3.1e-06
19.3	50	213.7	2.8e-06
17.7	70	215.9	2.7e-06
15.8	100	217.6	2.7e-06
14.6	125	218.3	2.6e-06
13.5	150	218.8	2.5e-06
12.6	175	218.8	2.7e-06
11.8	200	218.3	5.7e-06
11.0	225	215.7	8.8e-06
10.4	250	212.3	1.89e-05
9.2	300	215.7	3.22e-05
8.1	350	225.0	8.84e-05
7.2	400	233.3	0.0002084
6.3	450	240.1	0.0003905
5.6	500	245.3	0.0005844
4.9	550	249.2	0.0007909
4.2	600	251.8	0.0009342
3.6	650	253.6	0.001048
3.0	700	256.0	0.001215
2.5	750	257.7	0.0012745
2.2	775	258.6	0.001335
1.9	800	259.8	0.0014338
1.7	825	260.9	0.0014988
1.5	850	262.2	0.0015674
1.2	875	263.2	0.0017824
1.0	900	264.5	0.0020287
0.8	925	265.1	0.0021371
0.5	950	266.2	0.0022144
0.3	975	267.5	0.0022716
0.1	1000	268.8	0.0022716
32.4	1	237.2	4.1e-06
30.8	2	230.3	4e-06
29.7	3	218.5	4e-06
28.2	5	206.0	3.7e-06
27.1	7	204.0	3.5e-06
25.9	10	204.9	3.4e-06
23.3	20	208.6	3.2e-06
21.6	30	211.1	2.9e-06
19.3	50	213.8	2.7e-06
17.7	70	214.4	2.7e-06
15.8	100	215.5	2.6e-06
14.6	125	216.4	2.5e-06
13.5	150	216.2	2.6e-06
12.6	175	214.1	2.7e-06
11.8	200	211.5	1.09e-05
11.0	225	211.0	2.19e-05
10.4	250	212.2	2.29e-05
9.2	300	220.8	5.79e-05
8.1	350	229.6	0.0001524
7.2	400	237.5	0.0003263
6.3	450	244.6	0.0006036
5.6	500	250.3	0.0009763
4.9	550	255.3	0.0014491
4.2	600	259.6	0.0019689
3.6	650	263.2	0.0024701
3.0	700	266.3	0.0029743
2.5	750	268.3	0.0032675
2.2	775	269.1	0.0034432
1.9	800	269.7	0.0035556
1.7	825	270.1	0.0035547
1.5	850	270.3	0.0034527
1.2	875	270.4	0.0033937
1.0	900	270.6	0.003427
0.8	925	271.3	0.003521
0.5	950	271.9	0.003614
0.3	975	272.0	0.0035353
0.1	1000	273.8	0.0032817
32.4	1	254.3	4.1e-06
30.8	2	245.3	4e-06
29.7	3	237.6	3.9e-06
28.2	5	227.3	3.7e-06
27.1	7	222.5	3.6e-06
25.9	10	217.9	3.4e-06
23.3	20	214.0	3.2e-06
21.6	30	214.0	3.1e-06
19.3	50	215.8	2.7e-06
17.7	70	218.5	2.7e-06
15.8	100	221.3	2.7e-06
14.6	125	222.4	2.7e-06
13.5	150	223.7	2.6e-06
12.6	175	225.4	2.5e-06
11.8	200	226.7	2.7e-06
11.0	225	226.1	3.8e-06
10.4	250	223.9	6e-06
9.2	300	223.0	1.38e-05
8.1	350	224.9	1.99e-05
7.2	400	229.2	2.9e-05
6.3	450	234.8	4.5e-05
5.6	500	240.2	7.12e-05
4.9	550	244.7	0.0001036
4.2	600	248.6	0.00015
3.6	650	252.5	0.0002452
3.0	700	256.2	0.0003794
2.5	750	259.3	0.0005398
2.2	775	260.7	0.0006124
1.9	800	261.8	0.0006519
1.7	825	259.7	0.0009123
1.5	850	257.3	0.0011262
1.2	875	259.1	0.0012955
1.0	900	260.8	0.0014653
0.8	925	262.7	0.0015353
0.5	950	264.7	0.0015544
0.3	975	266.1	0.0016603
0.1	1000	267.4	0.0016603
32.4	1	240.5	4.1e-06
30.8	2	222.7	4e-06
29.7	3	218.6	3.9e-06
28.2	5	219.5	3.7e-06
27.1	7	214.6	3.5e-06
25.9	10	210.6	3.3e-06
23.3	20	213.4	3.2e-06
21.6	30	212.6	3.1e-06
19.3	50	217.4	2.7e-06
17.7	70	220.0	2.7e-06
15.8	100	222.5	2.7e-06
14.6	125	223.3	2.7e-06
13.5	150	223.7	2.6e-06
12.6	175	223.9	2.6e-06
11.8	200	224.6	2.6e-06
11.0	225	224.7	3.1e-06
10.4	250	223.1	5.5e-06
9.2	300	216.9	3.02e-05
8.1	350	222.5	6.01e-05
7.2	400	230.4	0.0001405
6.3	450	236.9	0.0002565
5.6	500	242.0	0.0004085
4.9	550	247.0	0.0006238
4.2	600	251.4	0.0007745
3.6	650	255.1	0.0009345
3.0	700	258.6	0.0011106
2.5	750	261.3	0.0011485
2.2	775	262.2	0.0011239
1.9	800	262.7	0.0011184
1.7	825	263.6	0.0011861
1.5	850	265.3	0.0013429
1.2	875	265.5	0.0016022
1.0	900	266.4	0.0023612
0.8	925	268.5	0.0024657
0.5	950	270.3	0.0026788
0.3	975	271.7	0.0028758
0.1	1000	273.0	0.0028758
32.4	1	237.1	4.1e-06
30.8	2	225.3	4.1e-06
29.7	3	217.9	4e-06
28.2	5	213.4	3.8e-06
27.1	7	210.3	3.6e-06
25.9	10	208.7	3.4e-06
23.3	20	208.7	3.3e-06
21.6	30	209.8	3e-06
19.3	50	214.0	2.8e-06
17.7	70	216.0	2.7e-06
15.8	100	217.9	2.7e-06
14.6	125	218.5	2.6e-06
13.5	150	219.0	2.5e-06
12.6	175	218.9	2.7e-06
11.8	200	218.7	5.5e-06
11.0	225	216.3	8.5e-06
10.4	250	212.5	1.94e-05
9.2	300	216.1	3.35e-05
8.1	350	225.5	9.36e-05
7.2	400	233.7	0.0002105
6.3	450	240.6	0.0004019
5.6	500	245.7	0.0006187
4.9	550	249.5	0.0008239
4.2	600	252.2	0.0009785
3.6	650	253.5	0.0010542
3.0	700	255.5	0.0011573
2.5	750	258.5	0.0014483
2.2	775	260.1	0.0016327
1.9	800	261.5	0.0017824
1.7	825	262.6	0.0018955
1.5	850	263.7	0.0019551
1.2	875	264.6	0.0020385
1.0	900	265.7	0.0021961
0.8	925	266.6	0.0023465
0.5	950	267.8	0.0024385
0.3	975	269.1	0.0024948
0.1	1000	270.4	0.0024948
32.4	1	235.1	4.1e-06
30.8	2	229.4	4e-06
29.7	3	220.2	4e-06
28.2	5	206.9	3.8e-06
27.1	7	204.5	3.5e-06
25.9	10	204.8	3.4e-06
23.3	20	208.5	3.2e-06
21.6	30	211.6	2.9e-06
19.3	50	214.3	2.7e-06
17.7	70	214.8	2.7e-06
15.8	100	215.3	2.6e-06
14.6	125	215.9	2.6e-06
13.5	150	216.2	2.6e-06
12.6	175	214.6	2.7e-06
11.8	200	210.6	1.25e-05
11.0	225	209.9	2.16e-05
10.4	250	212.7	2.39e-05
9.2	300	221.4	5.86e-05
8.1	350	229.7	0.000153
7.2	400	237.6	0.0003304
6.3	450	245.0	0.0005973
5.6	500	251.0	0.0009882
4.9	550	255.8	0.0014999
4.2	600	260.0	0.0020674
3.6	650	263.7	0.0026217
3.0	700	266.8	0.0031359
2.5	750	268.9	0.0035297
2.2	775	269.7	0.0036657
1.9	800	270.3	0.0037635
1.7	825	270.7	0.0037665
1.5	850	270.9	0.003661
1.2	875	270.9	0.0035701
1.0	900	271.1	0.0035805
0.8	925	271.8	0.0036798
0.5	950	272.5	0.0037838
0.3	975	272.6	0.0037365
0.1	1000	274.5	0.0035386
32.4	1	255.1	4.1e-06
30.8	2	245.6	4e-06
29.7	3	237.9	3.9e-06
28.2	5	227.8	3.7e-06
27.1	7	222.6	3.6e-06
25.9	10	218.3	3.4e-06
23.3	20	213.9	3.2e-06
21.6	30	214.4	3.1e-06
19.3	50	215.7	2.7e-06
17.7	70	218.4	2.7e-06
15.8	100	221.3	2.7e-06
14.6	125	222.3	2.7e-06
13.5	150	223.8	2.6e-06
12.6	175	225.4	2.5e-06
11.8	200	226.0	2.7e-06
11.0	225	225.0	4e-06
10.4	250	223.5	6.6e-06
9.2	300	222.3	1.38e-05
8.1	350	224.7	2.01e-05
7.2	400	229.2	2.83e-05
6.3	450	234.8	4.32e-05
5.6	500	240.3	6.8e-05
4.9	550	245.2	0.0001007
4.2	600	249.4	0.0001374
3.6	650	253.3	0.0001994
3.0	700	256.6	0.0003423
2.5	750	259.5	0.0004986
2.2	775	260.9	0.0005544
1.9	800	261.9	0.0005894
1.7	825	258.6	0.0009624
1.5	850	257.4	0.0011386
1.2	875	259.1	0.0013084
1.0	900	260.7	0.0015206
0.8	925	262.7	0.0015473
0.5	950	264.7	0.0015668
0.3	975	266.1	0.0016774
0.1	1000	267.4	0.0016774
32.4	1	240.1	4.1e-06
30.8	2	223.5	4e-06
29.7	3	218.0	3.9e-06
28.2	5	219.5	3.7e-06
27.1	7	215.3	3.5e-06
25.9	10	210.7	3.3e-06
23.3	20	214.0	3.2e-06
21.6	30	212.9	3.1e-06
19.3	50	217.5	2.7e-06
17.7	70	220.2	2.7e-06
15.8	100	222.4	2.7e-06
14.6	125	223.3	2.7e-06
13.5	150	223.8	2.6e-06
12.6	175	224.2	2.6e-06
11.8	200	224.8	2.6e-06
11.0	225	224.7	3.1e-06
10.4	250	222.7	7e-06
9.2	300	216.8	2.64e-05
8.1	350	222.6	6.38e-05
7.2	400	230.5	0.0001503
6.3	450	237.0	0.0002696
5.6	500	242.9	0.0004322
4.9	550	247.2	0.0006469
4.2	600	251.1	0.0008813
3.6	650	255.2	0.0012027
3.0	700	259.1	0.0015738
2.5	750	262.3	0.0017109
2.2	775	263.3	0.0016034
1.9	800	263.7	0.0014218
1.7	825	264.2	0.001363
1.5	850	265.2	0.0015579
1.2	875	265.7	0.0020953
1.0	900	267.3	0.0025611
0.8	925	269.1	0.0027327
0.5	950	270.5	0.00286
0.3	975	271.9	0.0029774
0.1	1000	273.2	0.0029774
32.4	1	237.8	4.1e-06
30.8	2	224.7	4.1e-06
29.7	3	218.4	4e-06
28.2	5	213.4	3.8e-06
27.1	7	210.2	3.5e-06
25.9	10	209.0	3.4e-06
23.3	20	209.2	3.3e-06
21.6	30	210.4	3e-06
19.3	50	214.4	2.8e-06
17.7	70	216.1	2.7e-06
15.8	100	218.2	2.7e-06
14.6	125	218.6	2.6e-06
13.5	150	219.3	2.5e-06
12.6	175	219.3	2.7e-06
11.8	200	219.2	5.2e-06
11.0	225	216.9	8.3e-06
10.4	250	212.4	2e-05
9.2	300	216.6	3.55e-05
8.1	350	226.2	0.0001013
7.2	400	233.8	0.0002145
6.3	450	240.9	0.0004117
5.6	500	246.1	0.0006421
4.9	550	249.8	0.0008432
4.2	600	252.5	0.0010009
3.6	650	253.6	0.0010659
3.0	700	255.6	0.0011596
2.5	750	259.2	0.0015177
2.2	775	261.0	0.001747
1.9	800	262.6	0.0019765
1.7	825	264.0	0.0021864
1.5	850	265.2	0.0023394
1.2	875	266.0	0.0024319
1.0	900	266.9	0.002568
0.8	925	267.9	0.0026397
0.5	950	269.3	0.0027146
0.3	975	270.6	0.0027752
0.1	1000	271.9	0.0027752
32.4	1	234.6	4.1e-06
30.8	2	228.0	4e-06
29.7	3	220.0	4e-06
28.2	5	207.7	3.8e-06
27.1	7	205.1	3.5e-06
25.9	10	205.1	3.4e-06
23.3	20	208.6	3.2e-06
21.6	30	211.8	2.9e-06
19.3	50	214.7	2.7e-06
17.7	70	215.3	2.7e-06
15.8	100	215.4	2.7e-06
14.6	125	215.5	2.6e-06
13.5	150	215.7	2.6e-06
12.6	175	214.5	2.9e-06
11.8	200	210.9	1.22e-05
11.0	225	208.8	1.74e-05
10.4	250	212.8	2.56e-05
9.2	300	222.0	6.4e-05
8.1	350	229.9	0.0001591
7.2	400	237.7	0.0003364
6.3	450	245.0	0.0005659
5.6	500	251.3	0.000953
4.9	550	256.2	0.0015511
4.2	600	260.3	0.0021735
3.6	650	263.9	0.0027655
3.0	700	266.9	0.0033224
2.5	750	269.4	0.0037667
2.2	775	270.3	0.0039079
1.9	800	271.1	0.0040277
1.7	825	271.5	0.0040378
1.5	850	271.6	0.0039014
1.2	875	271.6	0.0037632
1.0	900	271.6	0.0037584
0.8	925	272.3	0.0038486
0.5	950	272.8	0.0039197
0.3	975	272.9	0.0038486
0.1	1000	274.8	0.0037098
32.4	1	256.1	4.1e-06
30.8	2	245.9	4e-06
29.7	3	238.1	3.9e-06
28.2	5	228.3	3.7e-06
27.1	7	222.9	3.6e-06
25.9	10	218.7	3.4e-06
23.3	20	213.9	3.2e-06
21.6	30	214.8	3.1e-06
19.3	50	215.6	2.7e-06
17.7	70	218.4	2.7e-06
15.8	100	221.2	2.7e-06
14.6	125	222.4	2.7e-06
13.5	150	223.9	2.6e-06
12.6	175	224.9	2.5e-06
11.8	200	225.3	2.7e-06
11.0	225	224.4	4.2e-06
10.4	250	223.2	6.8e-06
9.2	300	221.8	1.41e-05
8.1	350	224.3	2.01e-05
7.2	400	229.0	2.83e-05
6.3	450	234.6	4.32e-05
5.6	500	240.4	6.68e-05
4.9	550	245.5	0.0001044
4.2	600	250.0	0.0001415
3.6	650	253.8	0.0001838
3.0	700	256.7	0.0002984
2.5	750	259.3	0.0004278
2.2	775	260.6	0.0004941
1.9	800	261.7	0.0005388
1.7	825	259.5	0.0008861
1.5	850	257.7	0.0011773
1.2	875	259.4	0.0013537
1.0	900	261.0	0.001553
0.8	925	263.0	0.0016083
0.5	950	265.0	0.0016264
0.3	975	266.5	0.0017428
0.1	1000	267.8	0.0017428
32.4	1	239.7	4.1e-06
30.8	2	224.2	4e-06
29.7	3	217.9	3.9e-06
28.2	5	219.1	3.7e-06
27.1	7	215.8	3.5e-06
25.9	10	211.3	3.3e-06
23.3	20	214.6	3.2e-06
21.6	30	213.1	3e-06
19.3	50	217.7	2.7e-06
17.7	70	220.3	2.7e-06
15.8	100	222.3	2.7e-06
14.6	125	223.2	2.6e-06
13.5	150	223.9	2.6e-06
12.6	175	224.6	2.5e-06
11.8	200	225.0	2.7e-06
11.0	225	224.6	3.9e-06
10.4	250	222.1	1.05e-05
9.2	300	216.2	2.66e-05
8.1	350	222.6	6.49e-05
7.2	400	230.6	0.0001509
6.3	450	237.6	0.0002925
5.6	500	243.7	0.0004527
4.9	550	247.4	0.0006526
4.2	600	251.0	0.0008737
3.6	650	255.2	0.0012103
3.0	700	259.3	0.001637
2.5	750	262.9	0.0021245
2.2	775	264.0	0.0022379
1.9	800	264.4	0.0021094
1.7	825	264.7	0.0019953
1.5	850	265.3	0.0022226
1.2	875	266.8	0.0025654
1.0	900	268.7	0.0029354
0.8	925	269.8	0.0031704
0.5	950	270.9	0.0032
0.3	975	272.2	0.0032048
0.1	1000	273.6	0.0032048
32.4	1	238.2	4.1e-06
30.8	2	223.9	4.1e-06
29.7	3	219.0	4e-06
28.2	5	213.3	3.8e-06
27.1	7	210.2	3.5e-06
25.9	10	209.5	3.4e-06
23.3	20	209.7	3.3e-06
21.6	30	210.8	3e-06
19.3	50	214.6	2.8e-06
17.7	70	216.3	2.7e-06
15.8	100	218.5	2.7e-06
14.6	125	218.8	2.6e-06
13.5	150	219.6	2.5e-06
12.6	175	219.7	2.7e-06
11.8	200	219.8	4.9e-06
11.0	225	217.4	8.2e-06
10.4	250	212.5	2.05e-05
9.2	300	217.0	3.76e-05
8.1	350	226.6	0.0001071
7.2	400	234.0	0.0002204
6.3	450	240.9	0.0004144
5.6	500	246.5	0.000668
4.9	550	250.1	0.0008723
4.2	600	253.0	0.0010572
3.6	650	254.1	0.0011373
3.0	700	256.1	0.00119
2.5	750	259.1	0.0015034
2.2	775	260.9	0.0017322
1.9	800	262.6	0.0019357
1.7	825	264.2	0.0021339
1.5	850	265.7	0.0023814
1.2	875	267.1	0.0026331
1.0	900	268.3	0.0028651
0.8	925	269.4	0.0030336
0.5	950	270.9	0.0031041
0.3	975	272.2	0.0031442
0.1	1000	273.5	0.0031442
32.4	1	234.8	4.1e-06
30.8	2	227.4	4e-06
29.7	3	219.3	4e-06
28.2	5	208.2	3.8e-06
27.1	7	205.6	3.5e-06
25.9	10	205.3	3.4e-06
23.3	20	208.7	3.2e-06
21.6	30	211.9	2.9e-06
19.3	50	215.1	2.7e-06
17.7	70	215.8	2.7e-06
15.8	100	215.5	2.7e-06
14.6	125	215.5	2.6e-06
13.5	150	215.5	2.6e-06
12.6	175	214.2	3.3e-06
11.8	200	210.9	1.22e-05
11.0	225	208.4	1.54e-05
10.4	250	213.0	2.64e-05
9.2	300	222.5	7.4e-05
8.1	350	230.8	0.0001771
7.2	400	238.0	0.000351
6.3	450	244.7	0.0006558
5.6	500	251.0	0.0009838
4.9	550	256.3	0.0013733
4.2	600	260.4	0.0020228
3.6	650	264.2	0.0025855
3.0	700	267.3	0.0032697
2.5	750	270.0	0.0038533
2.2	775	270.9	0.0040409
1.9	800	271.7	0.0041798
1.7	825	272.1	0.004229
1.5	850	272.0	0.0040926
1.2	875	271.9	0.0038986
1.0	900	272.2	0.0039114
0.8	925	272.8	0.0040093
0.5	950	273.2	0.0040145
0.3	975	273.1	0.0038858
0.1	1000	275.1	0.0037627
32.4	1	257.0	4.1e-06
30.8	2	246.1	4e-06
29.7	3	238.5	3.9e-06
28.2	5	229.2	3.7e-06
27.1	7	223.3	3.6e-06
25.9	10	218.8	3.4e-06
23.3	20	214.1	3.2e-06
21.6	30	215.0	3.1e-06
19.3	50	215.8	2.7e-06
17.7	70	218.2	2.7e-06
15.8	100	221.2	2.7e-06
14.6	125	222.5	2.7e-06
13.5	150	223.8	2.6e-06
12.6	175	224.5	2.6e-06
11.8	200	224.9	2.8e-06
11.0	225	224.1	4.3e-06
10.4	250	223.1	6.9e-06
9.2	300	221.5	1.44e-05
8.1	350	224.0	1.96e-05
7.2	400	228.8	2.73e-05
6.3	450	234.5	4.41e-05
5.6	500	240.4	6.28e-05
4.9	550	245.6	8.98e-05
4.2	600	250.2	0.00012
3.6	650	253.9	0.0001494
3.0	700	256.5	0.0002381
2.5	750	258.8	0.0003753
2.2	775	260.1	0.0004509
1.9	800	261.4	0.0005007
1.7	825	260.9	0.0007548
1.5	850	258.7	0.0012827
1.2	875	260.4	0.0014772
1.0	900	262.0	0.0016727
0.8	925	263.9	0.0017203
0.5	950	266.0	0.0017385
0.3	975	267.5	0.0018749
0.1	1000	268.8	0.0018749
32.4	1	239.6	4.1e-06
30.8	2	224.6	4e-06
29.7	3	218.2	3.8e-06
28.2	5	218.4	3.7e-06
27.1	7	215.9	3.5e-06
25.9	10	212.2	3.3e-06
23.3	20	214.7	3.2e-06
21.6	30	213.5	3e-06
19.3	50	217.8	2.8e-06
17.7	70	220.4	2.7e-06
15.8	100	222.3	2.7e-06
14.6	125	222.9	2.6e-06
13.5	150	224.2	2.5e-06
12.6	175	224.9	2.5e-06
11.8	200	225.2	3.2e-06
11.0	225	224.6	5.6e-06
10.4	250	221.5	1.18e-05
9.2	300	215.1	2.76e-05
8.1	350	222.8	6.38e-05
7.2	400	231.0	0.0001529
6.3	450	238.2	0.0003005
5.6	500	244.2	0.0004507
4.9	550	247.7	0.0006731
4.2	600	251.3	0.0008937
3.6	650	255.3	0.0012244
3.0	700	259.3	0.0016661
2.5	750	263.1	0.0021715
2.2	775	264.3	0.0023914
1.9	800	265.1	0.0024096
1.7	825	265.8	0.0023119
1.5	850	266.0	0.0022975
1.2	875	267.4	0.0026341
1.0	900	269.3	0.0030236
0.8	925	270.4	0.0033292
0.5	950	271.5	0.0034179
0.3	975	272.8	0.0034122
0.1	1000	274.2	0.0034122
32.4	1	238.4	4.1e-06
30.8	2	223.2	4.1e-06
29.7	3	219.4	4e-06
